Time,Open,High,Low,Close,Volume
2023-10-10 19:15:00,21.93,22.0,21.88,21.91,27185.979
2023-10-10 19:30:00,21.9,21.97,21.9,21.95,2420.939
2023-10-10 19:45:00,21.95,22.04,21.94,22.04,5281.379
2023-10-10 20:00:00,22.03,22.08,21.98,22.0,2403.574
2023-10-10 20:15:00,22.0,22.0,21.92,21.93,4554.268
2023-10-10 20:30:00,21.94,21.95,21.86,21.93,3206.451
2023-10-10 20:45:00,21.93,22.01,21.81,22.01,6345.183
2023-10-10 21:00:00,22.02,22.07,21.95,22.03,3388.267
2023-10-10 21:15:00,22.02,22.1,22.02,22.07,2330.672
2023-10-10 21:30:00,22.07,22.07,22.02,22.04,6765.698
2023-10-10 21:45:00,22.05,22.08,22.04,22.06,3907.924
2023-10-10 22:00:00,22.06,22.16,22.06,22.16,5225.799
2023-10-10 22:15:00,22.16,22.16,22.1,22.11,754.972
2023-10-10 22:30:00,22.11,22.2,22.11,22.2,1518.778
2023-10-10 22:45:00,22.19,22.19,22.13,22.16,3895.112
2023-10-10 23:00:00,22.15,22.2,22.12,22.12,1651.522
2023-10-10 23:15:00,22.11,22.18,22.11,22.15,1160.861
2023-10-10 23:30:00,22.15,22.2,22.14,22.16,2555.49
2023-10-10 23:45:00,22.15,22.15,22.06,22.11,5867.939
2023-10-11 00:00:00,22.11,22.17,22.1,22.15,8170.125
2023-10-11 00:15:00,22.16,22.18,22.12,22.14,3834.866
2023-10-11 00:30:00,22.13,22.3,22.12,22.29,2956.601
2023-10-11 00:45:00,22.29,22.3,22.21,22.27,3587.075
2023-10-11 01:00:00,22.29,22.29,22.21,22.25,3277.987
2023-10-11 01:15:00,22.24,22.27,22.21,22.25,2515.622
2023-10-11 01:30:00,22.25,22.25,22.19,22.21,3493.71
2023-10-11 01:45:00,22.22,22.27,22.2,22.25,1077.266
2023-10-11 02:00:00,22.26,22.27,22.18,22.21,3938.788
2023-10-11 02:15:00,22.21,22.22,22.05,22.1,8560.471
2023-10-11 02:30:00,22.09,22.1,21.78,22.0,15463.318
2023-10-11 02:45:00,22.0,22.14,21.97,22.08,4615.623
2023-10-11 03:00:00,22.09,22.12,21.94,21.98,8768.853
2023-10-11 03:15:00,21.97,22.08,21.9,22.08,8742.267
2023-10-11 03:30:00,22.08,22.11,21.97,22.01,9904.387
2023-10-11 03:45:00,22.01,22.09,21.98,21.98,21853.641
2023-10-11 04:00:00,21.99,22.16,21.96,22.13,33409.092
2023-10-11 04:15:00,22.13,22.24,22.13,22.21,7085.92
2023-10-11 04:30:00,22.21,22.23,22.16,22.2,13795.962
2023-10-11 04:45:00,22.2,22.37,22.2,22.28,78566.133
2023-10-11 05:00:00,22.29,22.37,22.28,22.36,11988.95
2023-10-11 05:15:00,22.36,22.37,22.16,22.16,11596.095
2023-10-11 05:30:00,22.16,22.21,22.11,22.21,3816.46
2023-10-11 05:45:00,22.21,22.23,22.12,22.13,3731.915
2023-10-11 06:00:00,22.13,22.13,22.0,22.01,7443.693
2023-10-11 06:15:00,22.02,22.09,21.98,22.01,2698.842
2023-10-11 06:30:00,22.03,22.13,22.03,22.09,1480.153
2023-10-11 06:45:00,22.08,22.12,22.04,22.1,941.531
2023-10-11 07:00:00,22.11,22.13,22.05,22.07,356.281
2023-10-11 07:15:00,22.06,22.07,21.98,22.07,1853.421
2023-10-11 07:30:00,22.06,22.07,22.02,22.05,2269.493
2023-10-11 07:45:00,22.04,22.08,21.99,22.01,1179.349
2023-10-11 08:00:00,22.0,22.08,22.0,22.08,2528.391
2023-10-11 08:15:00,22.08,22.1,22.02,22.03,2430.077
2023-10-11 08:30:00,22.03,22.26,22.03,22.21,5754.297
2023-10-11 08:45:00,22.2,22.23,22.16,22.2,1663.329
2023-10-11 09:00:00,22.21,22.32,22.2,22.3,5006.277
2023-10-11 09:15:00,22.3,22.35,22.24,22.28,2587.75
2023-10-11 09:30:00,22.27,22.38,22.24,22.38,2141.805
2023-10-11 09:45:00,22.39,22.4,22.3,22.38,8204.258
2023-10-11 10:00:00,22.39,22.42,22.27,22.28,8075.661
2023-10-11 10:15:00,22.29,22.35,22.26,22.29,24248.071
2023-10-11 10:30:00,22.29,22.3,22.21,22.26,20728.217
2023-10-11 10:45:00,22.26,22.27,22.21,22.27,7232.925
2023-10-11 11:00:00,22.27,22.31,22.22,22.22,8936.975
2023-10-11 11:15:00,22.23,22.27,22.19,22.23,3167.484
2023-10-11 11:30:00,22.24,22.28,22.16,22.18,17145.083
2023-10-11 11:45:00,22.18,22.19,22.12,22.14,38583.765
2023-10-11 12:00:00,22.14,22.22,22.12,22.19,18441.684
2023-10-11 12:15:00,22.2,22.2,22.12,22.18,5773.322
2023-10-11 12:30:00,22.18,22.18,22.05,22.14,8338.369
2023-10-11 12:45:00,22.16,22.18,22.1,22.15,9080.321
2023-10-11 13:00:00,22.16,22.2,22.13,22.13,5100.838
2023-10-11 13:15:00,22.13,22.21,22.12,22.15,3946.505
2023-10-11 13:30:00,22.14,22.27,22.12,22.2,5354.269
2023-10-11 13:45:00,22.19,22.27,22.19,22.26,8276.813
2023-10-11 14:00:00,22.26,22.34,22.2,22.21,6628.979
2023-10-11 14:15:00,22.21,22.21,22.16,22.16,7058.937
2023-10-11 14:30:00,22.16,22.23,22.16,22.18,1378.218
2023-10-11 14:45:00,22.17,22.23,22.16,22.23,1236.651
2023-10-11 15:00:00,22.22,22.24,22.18,22.2,2580.302
2023-10-11 15:15:00,22.2,22.2,21.9,21.98,32249.119
2023-10-11 15:30:00,21.98,22.04,21.89,21.95,39793.66
2023-10-11 15:45:00,21.97,22.04,21.94,21.98,18230.24
2023-10-11 16:00:00,21.98,22.04,21.87,22.01,9450.656
2023-10-11 16:15:00,21.99,21.99,21.85,21.92,14652.622
2023-10-11 16:30:00,21.91,21.95,21.81,21.83,4369.018
2023-10-11 16:45:00,21.82,21.88,21.76,21.81,19228.528
2023-10-11 17:00:00,21.81,21.85,21.78,21.8,10886.324
2023-10-11 17:15:00,21.79,21.89,21.79,21.85,4331.186
2023-10-11 17:30:00,21.86,21.91,21.82,21.82,3232.602
2023-10-11 17:45:00,21.81,21.85,21.76,21.77,7097.172
2023-10-11 18:00:00,21.77,21.82,21.61,21.69,17769.314
2023-10-11 18:15:00,21.69,21.81,21.67,21.8,10186.646
2023-10-11 18:30:00,21.8,21.94,21.8,21.87,13414.696
2023-10-11 18:45:00,21.86,21.95,21.84,21.88,6219.539
2023-10-11 19:00:00,21.89,21.91,21.85,21.87,2085.568
2023-10-11 19:15:00,21.87,21.89,21.81,21.86,6121.053
2023-10-11 19:30:00,21.86,21.92,21.83,21.9,2536.147
2023-10-11 19:45:00,21.89,21.95,21.87,21.9,3192.236
2023-10-11 20:00:00,21.9,21.91,21.86,21.9,1073.51
2023-10-11 20:15:00,21.91,21.91,21.86,21.88,1987.251
2023-10-11 20:30:00,21.9,21.9,21.79,21.79,2597.618
2023-10-11 20:45:00,21.8,21.82,21.78,21.79,3173.141
2023-10-11 21:00:00,21.79,21.84,21.76,21.81,2572.264
2023-10-11 21:15:00,21.81,21.89,21.8,21.83,1767.854
2023-10-11 21:30:00,21.82,21.83,21.76,21.78,8220.941
2023-10-11 21:45:00,21.77,21.86,21.74,21.85,5987.347
2023-10-11 22:00:00,21.85,21.88,21.82,21.86,923.23
2023-10-11 22:15:00,21.86,21.97,21.84,21.93,1920.75
2023-10-11 22:30:00,21.92,21.99,21.92,21.96,3025.151
2023-10-11 22:45:00,21.95,21.98,21.93,21.95,12100.548
2023-10-11 23:00:00,21.95,21.98,21.9,21.93,1816.598
2023-10-11 23:15:00,21.94,21.96,21.91,21.92,1087.313
2023-10-11 23:30:00,21.92,21.98,21.91,21.98,4142.206
2023-10-11 23:45:00,21.98,22.02,21.93,22.01,3340.865
2023-10-12 00:00:00,22.01,22.04,21.94,21.96,1037.092
2023-10-12 00:15:00,21.97,22.0,21.91,21.92,2129.943
2023-10-12 00:30:00,21.91,21.92,21.82,21.84,820.329
2023-10-12 00:45:00,21.84,21.87,21.8,21.86,2222.268
2023-10-12 01:00:00,21.86,21.87,21.74,21.74,6688.878
2023-10-12 01:15:00,21.75,21.78,21.66,21.73,3810.903
2023-10-12 01:30:00,21.73,21.76,21.5,21.59,16731.91
2023-10-12 01:45:00,21.6,21.62,21.57,21.6,5199.941
2023-10-12 02:00:00,21.59,21.65,21.58,21.6,1492.046
2023-10-12 02:15:00,21.59,21.66,21.59,21.65,1678.664
2023-10-12 02:30:00,21.65,21.78,21.64,21.71,2685.213
2023-10-12 02:45:00,21.72,21.84,21.72,21.78,8631.504
2023-10-12 03:00:00,21.79,21.8,21.66,21.66,6077.59
2023-10-12 03:15:00,21.66,21.69,21.64,21.65,899.864
2023-10-12 03:30:00,21.64,21.69,21.61,21.68,7950.17
2023-10-12 03:45:00,21.68,21.71,21.65,21.69,5263.842
2023-10-12 04:00:00,21.69,21.7,21.66,21.69,820.969
2023-10-12 04:15:00,21.7,21.75,21.67,21.75,1588.153
2023-10-12 04:30:00,21.74,21.74,21.69,21.69,516.626
2023-10-12 04:45:00,21.69,21.74,21.68,21.7,886.79
2023-10-12 05:00:00,21.71,21.74,21.66,21.67,2058.575
2023-10-12 05:15:00,21.66,21.74,21.65,21.74,1548.36
2023-10-12 05:30:00,21.73,21.78,21.72,21.77,804.502
2023-10-12 05:45:00,21.77,21.8,21.76,21.79,1565.585
2023-10-12 06:00:00,21.79,21.79,21.73,21.76,1666.869
2023-10-12 06:15:00,21.77,21.82,21.76,21.81,2230.512
2023-10-12 06:30:00,21.81,21.83,21.78,21.8,2343.999
2023-10-12 06:45:00,21.79,21.81,21.73,21.73,927.21
2023-10-12 07:00:00,21.74,21.78,21.72,21.76,1211.262
2023-10-12 07:15:00,21.75,21.75,21.71,21.74,645.485
2023-10-12 07:30:00,21.75,21.75,21.69,21.71,1143.182
2023-10-12 07:45:00,21.71,21.73,21.64,21.64,435.799
2023-10-12 08:00:00,21.64,21.65,21.53,21.53,4694.896
2023-10-12 08:15:00,21.54,21.58,21.52,21.52,1633.63
2023-10-12 08:30:00,21.52,21.57,21.48,21.56,10863.599
2023-10-12 08:45:00,21.56,21.57,21.33,21.42,7444.982
2023-10-12 09:00:00,21.42,21.47,21.41,21.46,5081.093
2023-10-12 09:15:00,21.48,21.52,21.39,21.41,7619.437
2023-10-12 09:30:00,21.41,21.41,21.28,21.39,13241.406
2023-10-12 09:45:00,21.38,21.39,21.16,21.25,9024.161
2023-10-12 10:00:00,21.27,21.35,21.25,21.34,11401.719
2023-10-12 10:15:00,21.33,21.35,21.24,21.25,9050.423
2023-10-12 10:30:00,21.25,21.32,21.22,21.29,7332.321
2023-10-12 10:45:00,21.29,21.34,21.29,21.34,740.534
2023-10-12 11:00:00,21.34,21.38,21.3,21.31,2334.551
2023-10-12 11:15:00,21.32,21.36,21.28,21.31,1091.746
2023-10-12 11:30:00,21.3,21.43,21.3,21.35,4670.63
2023-10-12 11:45:00,21.35,21.54,21.35,21.5,8265.728
2023-10-12 12:00:00,21.5,21.53,21.39,21.44,4916.134
2023-10-12 12:15:00,21.43,21.45,21.37,21.4,898.718
2023-10-12 12:30:00,21.4,21.53,21.34,21.5,4464.535
2023-10-12 12:45:00,21.49,21.49,21.36,21.4,4530.862
2023-10-12 13:00:00,21.39,21.45,21.39,21.41,1333.363
2023-10-12 13:15:00,21.44,21.46,21.31,21.36,4524.044
2023-10-12 13:30:00,21.36,21.39,21.28,21.3,7516.222
2023-10-12 13:45:00,21.29,21.36,21.28,21.36,17540.635
2023-10-12 14:00:00,21.35,21.42,21.31,21.39,1288.57
2023-10-12 14:15:00,21.39,21.39,21.31,21.36,2333.914
2023-10-12 14:30:00,21.34,21.38,21.24,21.3,16130.386
2023-10-12 14:45:00,21.29,21.38,21.29,21.37,7129.389
2023-10-12 15:00:00,21.36,21.44,21.34,21.42,2025.282
2023-10-12 15:15:00,21.43,21.46,21.33,21.34,2790.444
2023-10-12 15:30:00,21.33,21.37,21.31,21.32,2105.265
2023-10-12 15:45:00,21.33,21.37,21.25,21.25,4565.631
2023-10-12 16:00:00,21.27,21.29,21.19,21.22,9955.032
2023-10-12 16:15:00,21.22,21.29,20.93,21.1,41229.702
2023-10-12 16:30:00,21.09,21.28,21.08,21.19,25523.033
2023-10-12 16:45:00,21.2,21.23,21.11,21.13,9748.376
2023-10-12 17:00:00,21.12,21.16,21.02,21.11,11275.895
2023-10-12 17:15:00,21.1,21.22,21.0,21.17,8788.089
2023-10-12 17:30:00,21.17,21.25,21.15,21.24,6076.238
2023-10-12 17:45:00,21.23,21.3,21.21,21.27,7468.403
2023-10-12 18:00:00,21.28,21.28,21.18,21.25,3693.222
2023-10-12 18:15:00,21.25,21.35,21.2,21.33,2613.445
2023-10-12 18:30:00,21.34,21.36,21.31,21.33,3090.774
2023-10-12 18:45:00,21.33,21.35,21.25,21.26,4613.99
2023-10-12 19:00:00,21.27,21.31,21.21,21.3,3709.337
2023-10-12 19:15:00,21.3,21.34,21.27,21.32,3321.054
2023-10-12 19:30:00,21.31,21.35,21.26,21.27,7797.617
2023-10-12 19:45:00,21.28,21.29,21.19,21.2,1993.508
2023-10-12 20:00:00,21.21,21.22,21.16,21.19,2212.688
2023-10-12 20:15:00,21.21,21.21,21.14,21.17,1400.271
2023-10-12 20:30:00,21.18,21.22,21.16,21.18,2821.206
2023-10-12 20:45:00,21.17,21.23,21.17,21.21,1920.05
2023-10-12 21:00:00,21.22,21.23,21.13,21.15,4672.879
2023-10-12 21:15:00,21.15,21.18,21.13,21.17,3307.253
2023-10-12 21:30:00,21.16,21.25,21.15,21.17,2839.718
2023-10-12 21:45:00,21.17,21.23,21.14,21.22,1511.133
2023-10-12 22:00:00,21.22,21.28,21.2,21.27,2117.21
2023-10-12 22:15:00,21.27,21.27,21.19,21.25,3901.255
2023-10-12 22:30:00,21.26,21.3,21.22,21.3,2503.132
2023-10-12 22:45:00,21.3,21.35,21.29,21.33,1737.223
2023-10-12 23:00:00,21.33,21.35,21.29,21.31,2799.452
2023-10-12 23:15:00,21.32,21.33,21.27,21.3,2553.161
2023-10-12 23:30:00,21.3,21.33,21.28,21.3,656.731
2023-10-12 23:45:00,21.29,21.31,21.26,21.27,4127.786
2023-10-13 00:00:00,21.27,21.32,21.24,21.3,869.236
2023-10-13 00:15:00,21.3,21.38,21.29,21.38,6525.2
2023-10-13 00:30:00,21.39,21.46,21.35,21.42,6237.804
2023-10-13 00:45:00,21.42,21.45,21.38,21.44,1358.364
2023-10-13 01:00:00,21.43,21.45,21.37,21.4,4495.511
2023-10-13 01:15:00,21.41,21.41,21.35,21.37,692.828
2023-10-13 01:30:00,21.37,21.43,21.34,21.35,2481.268
2023-10-13 01:45:00,21.36,21.37,21.31,21.31,1129.371
2023-10-13 02:00:00,21.32,21.36,21.3,21.33,3125.24
2023-10-13 02:15:00,21.33,21.36,21.32,21.33,1069.306
2023-10-13 02:30:00,21.33,21.34,21.29,21.29,756.518
2023-10-13 02:45:00,21.3,21.31,21.28,21.29,915.222
2023-10-13 03:00:00,21.3,21.31,21.27,21.3,3689.756
2023-10-13 03:15:00,21.29,21.29,21.21,21.22,1389.25
2023-10-13 03:30:00,21.23,21.24,21.13,21.14,3740.569
2023-10-13 03:45:00,21.15,21.17,21.11,21.13,1358.997
2023-10-13 04:00:00,21.12,21.17,21.11,21.14,3287.824
2023-10-13 04:15:00,21.16,21.18,21.13,21.15,1671.221
2023-10-13 04:30:00,21.14,21.18,21.14,21.16,425.167
2023-10-13 04:45:00,21.17,21.19,21.15,21.19,3750.077
2023-10-13 05:00:00,21.2,21.22,21.17,21.22,1867.91
2023-10-13 05:15:00,21.2,21.22,21.19,21.2,1228.742
2023-10-13 05:30:00,21.2,21.2,21.15,21.15,359.085
2023-10-13 05:45:00,21.16,21.22,21.16,21.19,925.758
2023-10-13 06:00:00,21.2,21.23,21.17,21.2,852.551
2023-10-13 06:15:00,21.2,21.2,21.16,21.19,1769.156
2023-10-13 06:30:00,21.2,21.29,21.16,21.28,3180.012
