Time,Open,High,Low,Close,Volume
2023-03-24 19:25:00,1.31,1.3131,1.3054,1.3115,46001.4
2023-03-24 19:30:00,1.3124,1.3127,1.3069,1.3125,16272.11
2023-03-24 19:35:00,1.3132,1.3224,1.3107,1.3175,67916.08
2023-03-24 19:40:00,1.315,1.3151,1.305,1.306,49666.54
2023-03-24 19:45:00,1.306,1.3096,1.3009,1.3039,11353.5
2023-03-24 19:50:00,1.3014,1.3098,1.3014,1.305,18295.3
2023-03-24 19:55:00,1.3044,1.3084,1.3,1.3071,59292.88
2023-03-24 20:00:00,1.305,1.3073,1.292,1.2958,27575.8
2023-03-24 20:05:00,1.2993,1.2998,1.2919,1.2948,25427.52
2023-03-24 20:10:00,1.295,1.2985,1.2843,1.2867,58415.1
2023-03-24 20:15:00,1.2866,1.2955,1.2863,1.2873,46951.85
2023-03-24 20:20:00,1.291,1.2932,1.2752,1.2795,99310.98
2023-03-24 20:25:00,1.2792,1.2815,1.2231,1.2317,358889.83
2023-03-24 20:30:00,1.2328,1.2465,1.2271,1.2427,154932.02
2023-03-24 20:35:00,1.2391,1.2497,1.225,1.2401,122225.31
2023-03-24 20:40:00,1.2403,1.2408,1.2175,1.2278,72373.57
2023-03-24 20:45:00,1.2255,1.2352,1.2103,1.2352,115001.93
2023-03-24 20:50:00,1.2331,1.2465,1.2305,1.242,121949.23
2023-03-24 20:55:00,1.242,1.248,1.2379,1.2421,46863.43
2023-03-24 21:00:00,1.2397,1.2599,1.2343,1.2509,60520.99
2023-03-24 21:05:00,1.2509,1.253,1.234,1.234,61148.34
2023-03-24 21:10:00,1.233,1.2403,1.2249,1.2346,80148.8
2023-03-24 21:15:00,1.2339,1.2433,1.2302,1.2384,49349.19
2023-03-24 21:20:00,1.2377,1.2398,1.2169,1.2204,75751.99
2023-03-24 21:25:00,1.2197,1.2278,1.215,1.2277,217799.84
2023-03-24 21:30:00,1.2277,1.2277,1.1777,1.1777,278621.48
2023-03-24 21:35:00,1.1777,1.1969,1.1743,1.1927,90944.09
2023-03-24 21:40:00,1.1919,1.2208,1.187,1.2143,166115.84
2023-03-24 21:45:00,1.2155,1.2289,1.2154,1.2282,45615.26
2023-03-24 21:50:00,1.226,1.2334,1.223,1.2324,66452.06
2023-03-24 21:55:00,1.2337,1.2442,1.2285,1.2364,48267.67
2023-03-24 22:00:00,1.2364,1.2443,1.2283,1.2428,23331.83
2023-03-24 22:05:00,1.24,1.2408,1.2289,1.2386,52771.75
2023-03-24 22:10:00,1.2382,1.2447,1.2355,1.244,32022.14
2023-03-24 22:15:00,1.244,1.2493,1.2373,1.2493,40463.22
2023-03-24 22:20:00,1.249,1.249,1.2388,1.2457,36108.86
2023-03-24 22:25:00,1.2444,1.25,1.2392,1.25,34831.81
2023-03-24 22:30:00,1.25,1.2535,1.2382,1.2417,36398.17
2023-03-24 22:35:00,1.2425,1.2459,1.2385,1.2427,15554.55
2023-03-24 22:40:00,1.245,1.2454,1.2373,1.2396,18060.86
2023-03-24 22:45:00,1.2376,1.2473,1.2337,1.2342,37911.22
2023-03-24 22:50:00,1.2338,1.2415,1.2327,1.2356,38007.86
2023-03-24 22:55:00,1.2382,1.2469,1.2314,1.2468,8027.86
2023-03-24 23:00:00,1.2468,1.26,1.2401,1.26,25880.57
2023-03-24 23:05:00,1.2586,1.2686,1.2556,1.2579,56388.81
2023-03-24 23:10:00,1.2579,1.2678,1.2547,1.2653,40365.25
2023-03-24 23:15:00,1.2648,1.2738,1.2599,1.2691,46540.63
2023-03-24 23:20:00,1.2667,1.2806,1.2648,1.2806,52774.54
2023-03-24 23:25:00,1.281,1.2883,1.277,1.2802,72715.71
2023-03-24 23:30:00,1.2795,1.2866,1.273,1.2762,107259.72
2023-03-24 23:35:00,1.2768,1.2772,1.2646,1.2646,27295.79
2023-03-24 23:40:00,1.2652,1.2732,1.2652,1.2704,28129.57
2023-03-24 23:45:00,1.2694,1.2747,1.2694,1.2717,17991.57
2023-03-24 23:50:00,1.2706,1.2734,1.2636,1.2702,42113.37
2023-03-24 23:55:00,1.2707,1.28,1.2707,1.2771,78287.43
2023-03-25 00:00:00,1.2758,1.2758,1.2539,1.2598,92181.79
2023-03-25 00:05:00,1.2595,1.2595,1.237,1.2414,70555.15
2023-03-25 00:10:00,1.2438,1.2487,1.2371,1.2481,11694.69
2023-03-25 00:15:00,1.2463,1.2523,1.2423,1.2483,82387.46
2023-03-25 00:20:00,1.2482,1.2557,1.2475,1.2532,21311.94
2023-03-25 00:25:00,1.2522,1.2563,1.2496,1.2552,28629.62
2023-03-25 00:30:00,1.2552,1.2674,1.2535,1.2661,38001.36
2023-03-25 00:35:00,1.2651,1.2722,1.2644,1.2722,50682.87
2023-03-25 00:40:00,1.2703,1.2722,1.2647,1.2701,31814.28
2023-03-25 00:45:00,1.2711,1.2839,1.2698,1.2803,42125.54
2023-03-25 00:50:00,1.2799,1.288,1.2774,1.288,25951.64
2023-03-25 00:55:00,1.2848,1.3001,1.283,1.298,234429.06
2023-03-25 01:00:00,1.2976,1.3092,1.2878,1.29,144033.25
2023-03-25 01:05:00,1.29,1.2963,1.288,1.2898,17545.99
2023-03-25 01:10:00,1.2922,1.2939,1.284,1.284,81215.42
2023-03-25 01:15:00,1.284,1.2919,1.2835,1.288,75547.74
2023-03-25 01:20:00,1.2871,1.2883,1.2799,1.2866,87661.27
2023-03-25 01:25:00,1.2884,1.289,1.2837,1.2839,133192.49
2023-03-25 01:30:00,1.2839,1.292,1.2839,1.2861,35381.8
2023-03-25 01:35:00,1.2865,1.2897,1.2771,1.2803,43317.93
2023-03-25 01:40:00,1.2793,1.2815,1.275,1.275,7505.96
2023-03-25 01:45:00,1.2757,1.29,1.2702,1.29,66403.72
2023-03-25 01:50:00,1.29,1.299,1.2863,1.2935,69270.42
2023-03-25 01:55:00,1.2935,1.2937,1.289,1.2917,53198.4
2023-03-25 02:00:00,1.2904,1.3037,1.286,1.3024,69096.65
2023-03-25 02:05:00,1.3008,1.307,1.2961,1.2979,31434.12
2023-03-25 02:10:00,1.3,1.31,1.2979,1.3091,31331.77
2023-03-25 02:15:00,1.309,1.31,1.3001,1.3037,44459.62
2023-03-25 02:20:00,1.3031,1.3039,1.2997,1.3007,47385.84
2023-03-25 02:25:00,1.306,1.3145,1.3018,1.3098,50561.28
2023-03-25 02:30:00,1.3098,1.3098,1.2964,1.3,24650.58
2023-03-25 02:35:00,1.3,1.3014,1.2823,1.2868,31149.93
2023-03-25 02:40:00,1.2889,1.2933,1.284,1.2876,50582.35
2023-03-25 02:45:00,1.2866,1.2914,1.2825,1.2896,24878.78
2023-03-25 02:50:00,1.2884,1.2884,1.2774,1.2879,77187.53
2023-03-25 02:55:00,1.2874,1.2874,1.279,1.279,18972.36
2023-03-25 03:00:00,1.277,1.28,1.2556,1.2727,92606.12
2023-03-25 03:05:00,1.2734,1.2761,1.2694,1.2731,12034.91
2023-03-25 03:10:00,1.2731,1.2754,1.2654,1.267,50972.93
2023-03-25 03:15:00,1.2665,1.2736,1.2629,1.2736,8547.43
2023-03-25 03:20:00,1.2736,1.2756,1.265,1.2656,41999.09
2023-03-25 03:25:00,1.2687,1.2737,1.2657,1.2718,5322.65
2023-03-25 03:30:00,1.2723,1.2754,1.2709,1.2728,7051.34
2023-03-25 03:35:00,1.2726,1.2726,1.25,1.2578,87704.73
2023-03-25 03:40:00,1.2601,1.2646,1.2577,1.2577,18869.56
2023-03-25 03:45:00,1.2593,1.2602,1.25,1.258,51557.56
2023-03-25 03:50:00,1.2607,1.2635,1.2578,1.26,5527.72
2023-03-25 03:55:00,1.2609,1.2616,1.2558,1.2616,4522.89
2023-03-25 04:00:00,1.2616,1.2681,1.2572,1.2651,15445.52
2023-03-25 04:05:00,1.2659,1.267,1.2594,1.2623,50425.06
2023-03-25 04:10:00,1.2574,1.2586,1.2548,1.2566,9409.72
2023-03-25 04:15:00,1.2563,1.2563,1.2466,1.2557,45840.24
2023-03-25 04:20:00,1.2569,1.2627,1.2556,1.2627,7453.55
2023-03-25 04:25:00,1.2614,1.2666,1.2613,1.2648,17018.2
2023-03-25 04:30:00,1.2653,1.2667,1.2618,1.2623,13269.59
2023-03-25 04:35:00,1.2624,1.266,1.2603,1.266,8952.54
2023-03-25 04:40:00,1.2656,1.2701,1.2642,1.2678,38271.88
2023-03-25 04:45:00,1.2702,1.2704,1.253,1.256,13269.99
2023-03-25 04:50:00,1.254,1.2576,1.2486,1.2576,10362.65
2023-03-25 04:55:00,1.2552,1.2587,1.2462,1.2495,5084.02
2023-03-25 05:00:00,1.2509,1.2578,1.246,1.2577,3259.14
2023-03-25 05:05:00,1.2557,1.2557,1.2493,1.2493,7709.8
2023-03-25 05:10:00,1.2516,1.2593,1.2499,1.2569,8335.75
2023-03-25 05:15:00,1.2572,1.2665,1.2572,1.2635,28331.75
2023-03-25 05:20:00,1.2649,1.2673,1.2563,1.2563,9467.75
2023-03-25 05:25:00,1.2563,1.2563,1.2497,1.2497,4586.61
2023-03-25 05:30:00,1.2497,1.2533,1.244,1.2514,50110.49
2023-03-25 05:35:00,1.2508,1.2508,1.2013,1.23,133819.04
2023-03-25 05:40:00,1.2326,1.235,1.2253,1.2294,16616.97
2023-03-25 05:45:00,1.2298,1.2361,1.214,1.2238,45277.79
2023-03-25 05:50:00,1.2224,1.2247,1.21,1.2158,75088.8
2023-03-25 05:55:00,1.2192,1.2232,1.2157,1.2187,39245.94
2023-03-25 06:00:00,1.218,1.2187,1.2132,1.2175,39371.41
2023-03-25 06:05:00,1.2175,1.2285,1.2175,1.223,23424.88
2023-03-25 06:10:00,1.2212,1.2246,1.2172,1.218,21838.64
2023-03-25 06:15:00,1.2148,1.2148,1.1978,1.2026,93309.53
2023-03-25 06:20:00,1.1987,1.2093,1.1861,1.2069,46060.75
2023-03-25 06:25:00,1.2077,1.2149,1.2026,1.2149,24687.15
2023-03-25 06:30:00,1.2146,1.222,1.2141,1.2201,24859.74
2023-03-25 06:35:00,1.217,1.2247,1.2155,1.2247,14173.26
2023-03-25 06:40:00,1.2242,1.2345,1.224,1.2335,13193.62
2023-03-25 06:45:00,1.2342,1.2373,1.2283,1.233,22207.66
2023-03-25 06:50:00,1.2316,1.2323,1.2276,1.2316,10799.96
2023-03-25 06:55:00,1.2298,1.2376,1.2291,1.2335,9656.48
2023-03-25 07:00:00,1.2329,1.236,1.2313,1.233,1237.76
2023-03-25 07:05:00,1.2326,1.2326,1.2251,1.228,19413.6
2023-03-25 07:10:00,1.2282,1.2417,1.2264,1.2398,7090.14
2023-03-25 07:15:00,1.2374,1.2419,1.2329,1.2363,8021.52
2023-03-25 07:20:00,1.236,1.2468,1.2358,1.2443,3510.98
2023-03-25 07:25:00,1.2472,1.2474,1.2428,1.2435,8123.3
2023-03-25 07:30:00,1.2409,1.2465,1.2406,1.2465,8284.97
2023-03-25 07:35:00,1.2457,1.248,1.2438,1.2456,502.53
2023-03-25 07:40:00,1.2463,1.2555,1.2457,1.2555,10033.18
2023-03-25 07:45:00,1.2529,1.2529,1.2425,1.2425,5767.97
2023-03-25 07:50:00,1.2461,1.2471,1.2342,1.2396,13945.27
2023-03-25 07:55:00,1.2391,1.2391,1.2335,1.2369,4517.49
2023-03-25 08:00:00,1.237,1.2373,1.2165,1.2247,63077.33
2023-03-25 08:05:00,1.2256,1.2299,1.2187,1.223,6346.06
2023-03-25 08:10:00,1.2219,1.2279,1.2182,1.2263,28879.18
2023-03-25 08:15:00,1.2263,1.2317,1.2227,1.2286,4491.53
2023-03-25 08:20:00,1.2283,1.2304,1.2184,1.2184,19296.49
2023-03-25 08:25:00,1.2193,1.2213,1.212,1.2168,16081.99
2023-03-25 08:30:00,1.2144,1.2198,1.2129,1.2144,12442.49
2023-03-25 08:35:00,1.213,1.2131,1.1984,1.2026,166192.78
2023-03-25 08:40:00,1.2017,1.2123,1.1985,1.2057,5633.29
2023-03-25 08:45:00,1.2056,1.2134,1.1998,1.2019,3208.55
2023-03-25 08:50:00,1.2,1.2153,1.2,1.2127,6390.51
2023-03-25 08:55:00,1.214,1.2159,1.2102,1.2102,5328.45
2023-03-25 09:00:00,1.2108,1.2198,1.2053,1.2163,1689.89
2023-03-25 09:05:00,1.2183,1.2183,1.2093,1.2123,7951.96
2023-03-25 09:10:00,1.2099,1.2099,1.1868,1.1979,62884.53
2023-03-25 09:15:00,1.1979,1.2048,1.1979,1.2009,10512.03
2023-03-25 09:20:00,1.2015,1.2065,1.1997,1.1997,3361.58
2023-03-25 09:25:00,1.1976,1.2104,1.197,1.209,31170.24
2023-03-25 09:30:00,1.2085,1.216,1.2072,1.2096,11148.86
2023-03-25 09:35:00,1.2113,1.2113,1.2023,1.2101,9372.95
2023-03-25 09:40:00,1.213,1.2176,1.213,1.2145,1239.83
2023-03-25 09:45:00,1.2124,1.2163,1.212,1.2134,22626.46
2023-03-25 09:50:00,1.2124,1.2245,1.2102,1.2236,49231.32
2023-03-25 09:55:00,1.2223,1.2326,1.222,1.2246,13661.97
2023-03-25 10:00:00,1.2271,1.2271,1.2184,1.2193,2094.75
2023-03-25 10:05:00,1.2209,1.2339,1.2191,1.2261,37572.49
2023-03-25 10:10:00,1.2261,1.2289,1.2227,1.2271,5792.61
2023-03-25 10:15:00,1.2243,1.2243,1.2139,1.2173,1609.07
2023-03-25 10:20:00,1.2166,1.2189,1.2101,1.2127,16707.42
2023-03-25 10:25:00,1.2113,1.2144,1.2087,1.2117,8478.55
2023-03-25 10:30:00,1.2113,1.2213,1.2101,1.2213,5500.8
2023-03-25 10:35:00,1.2217,1.2247,1.2195,1.2247,637.16
2023-03-25 10:40:00,1.2232,1.2475,1.2232,1.2435,11623.67
2023-03-25 10:45:00,1.2409,1.2504,1.2391,1.2492,13419.95
2023-03-25 10:50:00,1.2462,1.2507,1.2384,1.2461,13991.65
2023-03-25 10:55:00,1.2444,1.2463,1.2352,1.2391,42799.9
2023-03-25 11:00:00,1.2457,1.2494,1.2362,1.24,10249.7
2023-03-25 11:05:00,1.2375,1.2476,1.2375,1.2467,3361.64
2023-03-25 11:10:00,1.2499,1.2596,1.2412,1.2436,15304.87
2023-03-25 11:15:00,1.2435,1.2508,1.2435,1.2473,3633.26
2023-03-25 11:20:00,1.2481,1.2493,1.2464,1.248,8116.47
2023-03-25 11:25:00,1.2481,1.253,1.2451,1.2527,31169.82
2023-03-25 11:30:00,1.2526,1.2681,1.2525,1.2616,38187.64
2023-03-25 11:35:00,1.2635,1.2692,1.2597,1.2609,47524.58
2023-03-25 11:40:00,1.2625,1.2645,1.2468,1.2474,28351.62
2023-03-25 11:45:00,1.2467,1.2476,1.2376,1.2399,4892.82
2023-03-25 11:50:00,1.2419,1.2423,1.2337,1.2409,3680.4
2023-03-25 11:55:00,1.2419,1.2495,1.2413,1.2431,14885.37
2023-03-25 12:00:00,1.2462,1.2465,1.2401,1.2454,24585.72
2023-03-25 12:05:00,1.2464,1.2466,1.2264,1.2292,43667.11
2023-03-25 12:10:00,1.2292,1.2396,1.2268,1.2388,89144.42
2023-03-25 12:15:00,1.2384,1.2424,1.2348,1.2418,12528.98
2023-03-25 12:20:00,1.2388,1.2388,1.2325,1.2333,4255.6
2023-03-25 12:25:00,1.2334,1.2359,1.2292,1.2354,19462.89
2023-03-25 12:30:00,1.2379,1.2411,1.228,1.2391,4993.99
2023-03-25 12:35:00,1.2391,1.2472,1.2354,1.2453,31316.8
2023-03-25 12:40:00,1.2456,1.2504,1.2429,1.2504,6955.38
2023-03-25 12:45:00,1.2523,1.2523,1.2426,1.2465,22978.8
2023-03-25 12:50:00,1.2464,1.2573,1.2451,1.2531,20747.43
2023-03-25 12:55:00,1.2529,1.2576,1.2488,1.2556,29565.58
2023-03-25 13:00:00,1.2545,1.2602,1.2483,1.2577,26170.6
2023-03-25 13:05:00,1.2546,1.2546,1.2412,1.2454,37580.02
2023-03-25 13:10:00,1.2477,1.2489,1.2431,1.2482,11917.36
2023-03-25 13:15:00,1.249,1.2504,1.2382,1.2456,14120.8
2023-03-25 13:20:00,1.2454,1.259,1.2445,1.259,38844.39
2023-03-25 13:25:00,1.2554,1.2648,1.2553,1.2648,16148.67
2023-03-25 13:30:00,1.2626,1.2695,1.2576,1.2646,95380.46
2023-03-25 13:35:00,1.2639,1.276,1.263,1.2708,76770.4
2023-03-25 13:40:00,1.2717,1.2718,1.2665,1.2682,23970.23
2023-03-25 13:45:00,1.2685,1.275,1.2608,1.2618,25823.5
2023-03-25 13:50:00,1.2622,1.2676,1.2594,1.2676,18056.02
2023-03-25 13:55:00,1.267,1.2703,1.2631,1.2654,8133.43
2023-03-25 14:00:00,1.2633,1.2725,1.2585,1.2595,56988.26
2023-03-25 14:05:00,1.2596,1.2675,1.2591,1.2657,15306.5
2023-03-25 14:10:00,1.2654,1.2661,1.2524,1.2538,18750.55
2023-03-25 14:15:00,1.2558,1.2585,1.2476,1.249,17466.6
2023-03-25 14:20:00,1.249,1.2565,1.249,1.2525,26547.58
2023-03-25 14:25:00,1.2525,1.2567,1.2523,1.2532,27864.7
2023-03-25 14:30:00,1.2544,1.2577,1.2521,1.2565,25306.3
2023-03-25 14:35:00,1.2565,1.2565,1.2499,1.25,9047.16
2023-03-25 14:40:00,1.2497,1.2521,1.2446,1.2452,20990.72
2023-03-25 14:45:00,1.2469,1.247,1.2417,1.2446,10480.93
2023-03-25 14:50:00,1.2474,1.2516,1.2449,1.245,4736.31
2023-03-25 14:55:00,1.2446,1.2448,1.233,1.2443,31869.96
2023-03-25 15:00:00,1.2431,1.2491,1.24,1.2449,27561.55
2023-03-25 15:05:00,1.2469,1.247,1.2415,1.242,31918.75
2023-03-25 15:10:00,1.242,1.242,1.2337,1.2366,19452.36
2023-03-25 15:15:00,1.236,1.2419,1.236,1.24,34737.02
2023-03-25 15:20:00,1.24,1.248,1.24,1.2462,6221.92
2023-03-25 15:25:00,1.2446,1.2522,1.2434,1.2482,98031.81
2023-03-25 15:30:00,1.2496,1.2509,1.2439,1.249,19120.79
2023-03-25 15:35:00,1.2497,1.2549,1.2488,1.2508,9379.94
2023-03-25 15:40:00,1.2518,1.2575,1.2518,1.2575,39662.25
2023-03-25 15:45:00,1.2562,1.2671,1.2545,1.2643,66395.66
2023-03-25 15:50:00,1.2629,1.2639,1.2592,1.263,45341.25
2023-03-25 15:55:00,1.263,1.263,1.2537,1.2558,22986.01
2023-03-25 16:00:00,1.2564,1.262,1.2564,1.2597,14745.01
2023-03-25 16:05:00,1.2593,1.2606,1.2515,1.2534,11764.51
2023-03-25 16:10:00,1.2531,1.2564,1.2496,1.2519,21787.08
2023-03-25 16:15:00,1.2529,1.2541,1.2479,1.248,28219.81
2023-03-25 16:20:00,1.248,1.2554,1.248,1.2546,13660.85
2023-03-25 16:25:00,1.2538,1.265,1.2538,1.265,36153.42
2023-03-25 16:30:00,1.2655,1.2677,1.2595,1.2631,12704.14
2023-03-25 16:35:00,1.2631,1.276,1.2595,1.276,41587.97
2023-03-25 16:40:00,1.276,1.2845,1.276,1.2787,56898.51
2023-03-25 16:45:00,1.2803,1.2845,1.2696,1.2727,62437.73
2023-03-25 16:50:00,1.2721,1.2751,1.2694,1.2707,3866.41
2023-03-25 16:55:00,1.2707,1.2757,1.2671,1.269,32476.81
2023-03-25 17:00:00,1.2679,1.2715,1.2651,1.2673,31397.21
2023-03-25 17:05:00,1.2681,1.275,1.2663,1.2713,9800.83
2023-03-25 17:10:00,1.2706,1.273,1.2667,1.2713,44054.6
2023-03-25 17:15:00,1.2701,1.2701,1.245,1.2486,66124.14
2023-03-25 17:20:00,1.2512,1.2539,1.2457,1.2478,24941.25
2023-03-25 17:25:00,1.2478,1.2493,1.235,1.2375,140784.36
2023-03-25 17:30:00,1.2382,1.2422,1.2307,1.2408,59631.41
2023-03-25 17:35:00,1.2399,1.2446,1.2376,1.2421,18151.89
2023-03-25 17:40:00,1.2432,1.2466,1.2431,1.2453,9465.29
2023-03-25 17:45:00,1.2467,1.2474,1.2362,1.2362,27374.61
2023-03-25 17:50:00,1.2362,1.2415,1.2315,1.2403,66363.04
2023-03-25 17:55:00,1.24,1.2432,1.2367,1.2381,21252.33
2023-03-25 18:00:00,1.2381,1.2403,1.2153,1.2378,74569.41
2023-03-25 18:05:00,1.2368,1.2418,1.2348,1.2394,16784.92
2023-03-25 18:10:00,1.2383,1.2446,1.2383,1.242,11115.01
2023-03-25 18:15:00,1.242,1.2438,1.2384,1.2418,64048.32
2023-03-25 18:20:00,1.2428,1.2482,1.2395,1.246,68684.77
2023-03-25 18:25:00,1.2449,1.248,1.2407,1.2439,26906.37
2023-03-25 18:30:00,1.2438,1.2439,1.2311,1.2377,32740.87
2023-03-25 18:35:00,1.2378,1.2476,1.2372,1.2437,9654.35
2023-03-25 18:40:00,1.2449,1.2457,1.24,1.242,16900.3
2023-03-25 18:45:00,1.2438,1.2443,1.2382,1.2395,3675.3
2023-03-25 18:50:00,1.238,1.2393,1.2245,1.2324,39097.92
2023-03-25 18:55:00,1.2323,1.2366,1.2241,1.2283,44508.67
2023-03-25 19:00:00,1.2289,1.2289,1.21,1.218,34247.23
2023-03-25 19:05:00,1.2177,1.2206,1.2136,1.2162,19841.38
2023-03-25 19:10:00,1.2166,1.2178,1.2088,1.2109,84522.63
2023-03-25 19:15:00,1.2117,1.2146,1.2036,1.2067,33104.37
2023-03-25 19:20:00,1.206,1.2139,1.2044,1.2125,14378.22
2023-03-25 19:25:00,1.2124,1.2141,1.2022,1.2046,19203.37
2023-03-25 19:30:00,1.2045,1.214,1.1981,1.2133,59644.44
2023-03-25 19:35:00,1.2145,1.2154,1.2077,1.2101,18637.57
2023-03-25 19:40:00,1.2108,1.2108,1.2,1.2088,30443.3
2023-03-25 19:45:00,1.2087,1.2101,1.2012,1.2012,5479.46
2023-03-25 19:50:00,1.2004,1.2097,1.195,1.1962,34915.65
2023-03-25 19:55:00,1.1974,1.201,1.186,1.1906,191937.93
2023-03-25 20:00:00,1.1905,1.2032,1.1817,1.2021,59284.06
2023-03-25 20:05:00,1.2021,1.2094,1.1987,1.2068,44317.73
2023-03-25 20:10:00,1.2071,1.2071,1.2015,1.2043,6234.76
2023-03-25 20:15:00,1.2035,1.2101,1.2004,1.207,25596.18
2023-03-25 20:20:00,1.2064,1.2104,1.205,1.206,15880.87
2023-03-25 20:25:00,1.2065,1.2101,1.2049,1.2083,13939.03
2023-03-25 20:30:00,1.206,1.2067,1.1956,1.2039,65886.38
2023-03-25 20:35:00,1.2026,1.2052,1.1995,1.2038,14687.28
2023-03-25 20:40:00,1.2035,1.2081,1.2031,1.2077,13566.33
2023-03-25 20:45:00,1.2083,1.2083,1.1976,1.2007,16787.31
2023-03-25 20:50:00,1.2008,1.2008,1.1954,1.1974,15099.72
2023-03-25 20:55:00,1.1986,1.2014,1.1961,1.2,13271.52
2023-03-25 21:00:00,1.2001,1.2006,1.1922,1.1922,40165.01
2023-03-25 21:05:00,1.1927,1.2094,1.1892,1.2085,41746.6
2023-03-25 21:10:00,1.21,1.2133,1.2074,1.2074,22040.3
2023-03-25 21:15:00,1.2083,1.2137,1.2083,1.2131,3909.88
2023-03-25 21:20:00,1.2115,1.2153,1.2115,1.2133,16988.39
2023-03-25 21:25:00,1.2137,1.2149,1.207,1.21,39025.8
2023-03-25 21:30:00,1.21,1.2147,1.208,1.2131,15380.8
2023-03-25 21:35:00,1.2144,1.2146,1.2087,1.2117,9866.8
2023-03-25 21:40:00,1.2115,1.2116,1.2026,1.2069,52177.61
2023-03-25 21:45:00,1.2028,1.2049,1.191,1.1968,24998.75
2023-03-25 21:50:00,1.1968,1.2019,1.1943,1.199,12009.54
2023-03-25 21:55:00,1.1993,1.2033,1.1968,1.2033,10083.22
2023-03-25 22:00:00,1.2033,1.2108,1.1985,1.2075,16465.0
2023-03-25 22:05:00,1.2067,1.212,1.2067,1.2103,18255.3
2023-03-25 22:10:00,1.2113,1.2234,1.2107,1.2169,43950.77
2023-03-25 22:15:00,1.219,1.2226,1.2157,1.2185,113322.43
2023-03-25 22:20:00,1.2178,1.2216,1.217,1.2196,23441.26
