Time,Open,High,Low,Close,Volume
2022-10-19 05:40:00,7.94,7.98,7.81,7.81,2879.527
2022-10-19 05:45:00,7.83,7.83,7.69,7.69,2161.077
2022-10-19 05:50:00,7.61,7.9,7.61,7.88,4074.201
2022-10-19 05:55:00,7.88,7.93,7.81,7.92,2111.219
2022-10-19 06:00:00,7.89,7.92,7.78,7.78,4167.723
2022-10-19 06:05:00,7.79,7.81,7.78,7.8,327.447
2022-10-19 06:10:00,7.73,7.73,7.67,7.67,1132.108
2022-10-19 06:15:00,7.67,7.88,7.67,7.88,167.854
2022-10-19 06:20:00,7.89,7.96,7.86,7.86,3206.644
2022-10-19 06:25:00,7.89,7.89,7.82,7.84,508.219
2022-10-19 06:30:00,7.85,7.85,7.76,7.79,574.453
2022-10-19 06:35:00,7.8,7.86,7.8,7.82,138.898
2022-10-19 06:40:00,7.8,7.83,7.76,7.83,716.075
2022-10-19 06:45:00,7.91,7.91,7.86,7.86,1394.669
2022-10-19 06:50:00,7.86,7.93,7.86,7.92,462.846
2022-10-19 06:55:00,7.92,7.92,7.86,7.86,146.909
2022-10-19 07:00:00,7.85,7.86,7.79,7.8,1742.245
2022-10-19 07:05:00,7.8,7.8,7.76,7.78,2634.778
2022-10-19 07:10:00,7.78,7.78,7.63,7.63,523.225
2022-10-19 07:15:00,7.64,7.67,7.54,7.54,2912.456
2022-10-19 07:20:00,7.57,7.64,7.55,7.63,1489.979
2022-10-19 07:25:00,7.65,7.7,7.63,7.63,2590.045
2022-10-19 07:30:00,7.59,7.62,7.55,7.55,1456.838
2022-10-19 07:35:00,7.55,7.55,7.42,7.48,380.332
2022-10-19 07:40:00,7.47,7.52,7.46,7.49,1017.259
2022-10-19 07:45:00,7.5,7.53,7.5,7.52,40.741
2022-10-19 07:50:00,7.52,7.52,7.46,7.5,2524.817
2022-10-19 07:55:00,7.49,7.56,7.49,7.56,42.586
2022-10-19 08:00:00,7.53,7.53,7.46,7.47,636.533
2022-10-19 08:05:00,7.49,7.6,7.49,7.49,162.622
2022-10-19 08:10:00,7.49,7.5,7.4,7.41,303.501
2022-10-19 08:15:00,7.41,7.51,7.41,7.51,575.526
2022-10-19 08:20:00,7.49,7.53,7.48,7.53,27.544
2022-10-19 08:25:00,7.53,7.59,7.53,7.59,726.132
2022-10-19 08:30:00,7.63,7.74,7.63,7.74,138.682
2022-10-19 08:35:00,7.68,7.68,7.63,7.63,348.66
2022-10-19 08:40:00,7.63,7.72,7.63,7.72,2575.977
2022-10-19 08:45:00,7.74,7.77,7.72,7.77,1103.496
2022-10-19 08:50:00,7.74,8.02,7.74,7.96,692.64
2022-10-19 08:55:00,7.95,8.23,7.91,8.15,1810.834
2022-10-19 09:00:00,8.18,8.19,7.98,7.98,506.563
2022-10-19 09:05:00,7.99,8.0,7.92,7.92,447.086
2022-10-19 09:10:00,7.92,8.09,7.92,8.09,1755.374
2022-10-19 09:15:00,8.12,8.12,8.0,8.03,1318.222
2022-10-19 09:20:00,8.02,8.35,8.02,8.35,3858.875
2022-10-19 09:25:00,8.32,8.37,8.21,8.21,725.395
2022-10-19 09:30:00,8.21,8.39,8.17,8.39,788.334
2022-10-19 09:35:00,8.38,8.5,8.34,8.34,424.785
2022-10-19 09:40:00,8.33,8.35,8.2,8.24,206.413
2022-10-19 09:45:00,8.18,8.18,8.12,8.18,128.755
2022-10-19 09:50:00,8.24,8.24,8.15,8.15,3451.657
2022-10-19 09:55:00,8.16,8.2,8.15,8.18,134.905
2022-10-19 10:00:00,8.19,8.2,8.06,8.14,1365.447
2022-10-19 10:05:00,8.14,8.23,8.14,8.23,860.978
2022-10-19 10:10:00,8.23,8.32,8.19,8.32,191.807
2022-10-19 10:15:00,8.29,8.29,8.24,8.29,156.52
2022-10-19 10:20:00,8.3,8.34,8.3,8.3,566.746
2022-10-19 10:25:00,8.29,8.34,8.28,8.32,779.341
2022-10-19 10:30:00,8.32,8.32,8.2,8.21,1991.897
2022-10-19 10:35:00,8.21,8.22,8.12,8.14,1145.898
2022-10-19 10:40:00,8.13,8.17,8.13,8.14,1182.756
2022-10-19 10:45:00,8.19,8.25,8.19,8.25,187.0
2022-10-19 10:50:00,8.26,8.26,8.16,8.17,1917.757
2022-10-19 10:55:00,8.14,8.22,8.14,8.22,258.475
2022-10-19 11:00:00,8.24,8.25,8.09,8.13,1305.277
2022-10-19 11:05:00,8.1,8.12,8.1,8.11,700.48
2022-10-19 11:10:00,8.13,8.13,8.07,8.11,132.299
2022-10-19 11:15:00,8.05,8.05,7.92,8.02,891.072
2022-10-19 11:20:00,8.02,8.02,8.02,8.02,42.641
2022-10-19 11:25:00,8.02,8.02,7.84,7.84,125.294
2022-10-19 11:30:00,7.84,7.93,7.84,7.92,858.916
2022-10-19 11:35:00,7.92,7.96,7.92,7.94,544.289
2022-10-19 11:40:00,7.94,7.94,7.82,7.82,1599.038
2022-10-19 11:45:00,7.82,7.87,7.82,7.87,957.758
2022-10-19 11:50:00,7.84,7.88,7.83,7.88,131.085
2022-10-19 11:55:00,7.88,7.9,7.87,7.9,317.26
2022-10-19 12:00:00,7.95,7.96,7.93,7.94,769.328
2022-10-19 12:05:00,7.93,7.93,7.8,7.8,1539.198
2022-10-19 12:10:00,7.81,7.88,7.81,7.88,1047.438
2022-10-19 12:15:00,7.82,7.86,7.78,7.84,2848.684
2022-10-19 12:20:00,7.84,7.84,7.69,7.7,1045.166
2022-10-19 12:25:00,7.7,7.74,7.7,7.7,982.154
2022-10-19 12:30:00,7.69,7.74,7.69,7.71,1046.295
2022-10-19 12:35:00,7.71,7.72,7.58,7.61,1672.01
2022-10-19 12:40:00,7.62,7.65,7.6,7.62,785.925
2022-10-19 12:45:00,7.56,7.58,7.54,7.58,815.543
2022-10-19 12:50:00,7.59,7.67,7.59,7.67,355.764
2022-10-19 12:55:00,7.66,7.73,7.65,7.73,203.026
2022-10-19 13:00:00,7.75,7.76,7.74,7.76,2682.604
2022-10-19 13:05:00,7.78,7.78,7.71,7.72,171.848
2022-10-19 13:10:00,7.72,7.75,7.72,7.75,82.0
2022-10-19 13:15:00,7.76,7.76,7.72,7.75,1640.332
2022-10-19 13:25:00,7.74,7.74,7.7,7.74,1538.656
2022-10-19 13:30:00,7.77,7.88,7.77,7.87,1576.109
2022-10-19 13:35:00,7.87,7.87,7.82,7.82,483.748
2022-10-19 13:40:00,7.81,7.81,7.75,7.79,370.082
2022-10-19 13:45:00,7.78,7.78,7.76,7.76,456.633
2022-10-19 13:50:00,7.76,7.76,7.7,7.7,2934.29
2022-10-19 13:55:00,7.7,7.72,7.69,7.72,782.638
2022-10-19 14:00:00,7.73,7.76,7.73,7.75,171.261
2022-10-19 14:05:00,7.75,7.75,7.73,7.73,78.141
2022-10-19 14:10:00,7.69,7.69,7.61,7.65,766.892
2022-10-19 14:15:00,7.63,7.66,7.63,7.65,34.0
2022-10-19 14:20:00,7.66,7.72,7.66,7.72,106.0
2022-10-19 14:30:00,7.75,7.77,7.75,7.77,51.258
2022-10-19 14:40:00,7.82,7.82,7.78,7.78,161.151
2022-10-19 14:45:00,7.78,7.78,7.75,7.75,190.407
2022-10-19 14:50:00,7.78,7.87,7.78,7.84,837.888
2022-10-19 14:55:00,7.83,7.83,7.8,7.8,78.325
2022-10-19 15:00:00,7.82,7.85,7.82,7.82,501.177
2022-10-19 15:05:00,7.8,7.87,7.8,7.86,26.673
2022-10-19 15:10:00,7.88,7.9,7.88,7.9,320.888
2022-10-19 15:15:00,7.89,7.91,7.89,7.89,2243.256
2022-10-19 15:20:00,7.89,7.89,7.82,7.82,216.792
2022-10-19 15:25:00,7.84,7.84,7.81,7.81,256.762
2022-10-19 15:30:00,7.8,7.8,7.76,7.79,67.402
2022-10-19 15:35:00,7.78,7.81,7.77,7.81,480.037
2022-10-19 15:40:00,7.81,7.85,7.81,7.84,127.827
2022-10-19 15:45:00,7.83,7.84,7.83,7.84,261.403
2022-10-19 15:50:00,7.84,7.89,7.84,7.89,202.566
2022-10-19 15:55:00,7.87,7.87,7.87,7.87,2681.479
2022-10-19 16:00:00,7.87,7.87,7.83,7.84,2434.301
2022-10-23 20:00:00,9.67,9.75,9.66,9.73,5395.058
2022-10-23 20:05:00,9.73,9.76,9.62,9.62,8895.973
2022-10-23 20:10:00,9.62,9.62,9.56,9.6,2373.489
2022-10-23 20:15:00,9.6,9.63,9.53,9.56,1569.915
2022-10-23 20:20:00,9.55,9.58,9.53,9.56,1444.737
2022-10-23 20:25:00,9.56,9.63,9.53,9.63,1015.205
2022-10-23 20:30:00,9.63,9.63,9.58,9.58,913.54
2022-10-23 20:35:00,9.6,9.62,9.56,9.57,858.33
2022-10-23 20:40:00,9.55,9.57,9.53,9.57,559.178
2022-10-23 20:45:00,9.58,9.62,9.56,9.61,2110.289
2022-10-23 20:50:00,9.61,9.63,9.56,9.57,1193.793
2022-10-23 20:55:00,9.57,9.62,9.57,9.61,713.796
2022-10-23 21:00:00,9.61,9.61,9.57,9.59,425.249
2022-10-23 21:05:00,9.6,9.63,9.55,9.58,1684.027
2022-10-23 21:10:00,9.57,9.59,9.54,9.55,400.568
2022-10-23 21:15:00,9.54,9.59,9.54,9.59,311.599
2022-10-23 21:20:00,9.6,9.63,9.59,9.59,618.719
2022-10-23 21:25:00,9.59,9.6,9.58,9.59,418.888
2022-10-23 21:30:00,9.57,9.66,9.57,9.64,1313.081
2022-10-23 21:35:00,9.66,9.78,9.66,9.73,7877.275
2022-10-23 21:40:00,9.7,9.73,9.69,9.71,857.279
2022-10-23 21:45:00,9.71,9.73,9.68,9.73,1518.899
2022-10-23 21:50:00,9.74,9.75,9.7,9.71,765.886
2022-10-23 21:55:00,9.72,9.72,9.67,9.67,936.536
2022-10-23 22:00:00,9.7,9.72,9.58,9.64,1518.029
2022-10-23 22:05:00,9.63,9.64,9.53,9.58,3157.009
2022-10-23 22:10:00,9.55,9.61,9.55,9.6,1200.824
2022-10-23 22:15:00,9.6,9.61,9.47,9.54,2026.898
2022-10-23 22:20:00,9.55,9.59,9.53,9.56,643.547
2022-10-23 22:25:00,9.57,9.6,9.57,9.58,1637.229
2022-10-23 22:30:00,9.58,9.6,9.52,9.57,3669.312
2022-10-23 22:35:00,9.58,9.74,9.57,9.67,43451.807
2022-10-23 22:40:00,9.67,9.76,9.67,9.74,4911.0
2022-10-23 22:45:00,9.75,9.78,9.72,9.73,2600.157
2022-10-23 22:50:00,9.71,9.75,9.68,9.75,3160.484
2022-10-23 22:55:00,9.75,9.8,9.73,9.78,3890.786
2022-10-23 23:00:00,9.78,9.84,9.78,9.79,2218.341
2022-10-23 23:05:00,9.79,9.79,9.71,9.73,2087.548
2022-10-23 23:10:00,9.73,9.77,9.73,9.73,728.303
2022-10-23 23:15:00,9.73,9.75,9.65,9.68,1126.093
2022-10-23 23:20:00,9.69,9.76,9.67,9.74,4493.804
2022-10-23 23:25:00,9.75,9.78,9.72,9.72,812.486
2022-10-23 23:30:00,9.72,9.73,9.68,9.71,7137.966
2022-10-23 23:35:00,9.72,9.79,9.69,9.78,27624.193
2022-10-23 23:40:00,9.79,9.84,9.78,9.79,14274.883
2022-10-23 23:45:00,9.78,9.78,9.73,9.75,1756.082
2022-10-23 23:50:00,9.74,9.77,9.74,9.76,1953.265
2022-10-23 23:55:00,9.75,9.81,9.72,9.78,3652.062
2022-10-24 00:00:00,9.78,9.79,9.7,9.73,1130.568
2022-10-24 00:05:00,9.74,9.78,9.72,9.77,972.886
2022-10-24 00:10:00,9.78,9.92,9.78,9.86,4591.195
2022-10-24 00:15:00,9.86,9.91,9.82,9.9,1142.086
2022-10-24 00:20:00,9.89,9.89,9.84,9.85,940.203
2022-10-24 00:25:00,9.86,9.87,9.81,9.81,2194.049
2022-10-24 00:30:00,9.8,9.81,9.71,9.71,2721.419
2022-10-24 00:35:00,9.7,9.72,9.64,9.68,1593.655
2022-10-24 00:40:00,9.68,9.69,9.65,9.68,5425.777
2022-10-24 00:45:00,9.68,9.71,9.62,9.63,1205.008
2022-10-24 00:50:00,9.61,9.64,9.59,9.61,770.695
2022-10-24 00:55:00,9.62,9.65,9.58,9.65,662.144
2022-10-24 01:00:00,9.65,9.67,9.6,9.67,3330.481
2022-10-24 01:05:00,9.67,9.68,9.64,9.67,374.992
2022-10-24 01:10:00,9.69,9.71,9.65,9.65,813.609
2022-10-24 01:15:00,9.66,9.67,9.54,9.59,2259.268
2022-10-24 01:20:00,9.57,9.62,9.55,9.55,1766.768
2022-10-24 01:25:00,9.55,9.6,9.55,9.57,888.567
2022-10-24 01:30:00,9.56,9.61,9.56,9.58,1527.112
2022-10-24 01:35:00,9.61,9.61,9.58,9.58,1117.346
2022-10-24 01:40:00,9.58,9.61,9.56,9.58,1213.177
2022-10-24 01:45:00,9.57,9.58,9.49,9.54,1699.338
2022-10-24 01:50:00,9.51,9.62,9.51,9.61,3476.814
2022-10-24 01:55:00,9.6,9.64,9.59,9.61,1406.351
2022-10-24 02:00:00,9.61,9.66,9.61,9.64,491.774
2022-10-24 02:05:00,9.64,9.65,9.58,9.6,15092.235
2022-10-24 02:10:00,9.59,9.59,9.53,9.54,1141.393
2022-10-24 02:15:00,9.54,9.54,9.45,9.5,1733.247
2022-10-24 02:20:00,9.49,9.51,9.37,9.39,1522.683
2022-10-24 02:25:00,9.37,9.43,9.36,9.39,3196.368
2022-10-24 02:30:00,9.41,9.43,9.29,9.35,4571.047
2022-10-24 02:35:00,9.37,9.37,9.32,9.35,1448.812
2022-10-24 02:40:00,9.35,9.41,9.31,9.37,1008.046
2022-10-24 02:45:00,9.39,9.42,9.37,9.4,841.154
2022-10-24 02:50:00,9.4,9.43,9.39,9.42,996.492
2022-10-24 02:55:00,9.42,9.44,9.4,9.4,1441.785
2022-10-24 03:00:00,9.4,9.48,9.37,9.47,666.936
2022-10-24 03:05:00,9.46,9.48,9.45,9.45,1036.349
2022-10-24 03:10:00,9.46,9.46,9.4,9.4,356.773
2022-10-24 03:15:00,9.4,9.46,9.4,9.45,448.776
2022-10-24 03:20:00,9.45,9.48,9.45,9.48,987.534
2022-10-24 03:25:00,9.47,9.52,9.47,9.48,579.185
2022-10-24 03:30:00,9.5,9.5,9.44,9.46,140.765
2022-10-24 03:35:00,9.46,9.5,9.45,9.47,1667.996
2022-10-24 03:40:00,9.49,9.49,9.43,9.44,3696.26
2022-10-24 03:45:00,9.42,9.43,9.39,9.42,1214.967
2022-10-24 03:50:00,9.42,9.5,9.4,9.48,470.135
2022-10-24 03:55:00,9.47,9.47,9.44,9.47,338.737
2022-10-24 04:00:00,9.48,9.48,9.43,9.46,294.303
2022-10-24 04:05:00,9.46,9.48,9.39,9.42,1358.68
2022-10-24 04:10:00,9.41,9.41,9.36,9.38,1275.152
2022-10-24 04:15:00,9.38,9.4,9.35,9.4,375.235
2022-10-24 04:20:00,9.42,9.46,9.41,9.46,747.516
2022-10-24 04:25:00,9.45,9.48,9.44,9.46,596.987
2022-10-24 04:30:00,9.46,9.5,9.46,9.47,411.702
2022-10-24 04:35:00,9.47,9.47,9.43,9.46,1193.628
2022-10-24 04:40:00,9.44,9.45,9.42,9.42,116.127
2022-10-24 04:45:00,9.45,9.45,9.38,9.4,409.278
2022-10-24 04:50:00,9.42,9.43,9.39,9.42,395.273
2022-10-24 04:55:00,9.4,9.41,9.38,9.4,1130.963
2022-10-24 05:00:00,9.4,9.43,9.39,9.4,1520.306
2022-10-24 05:05:00,9.39,9.39,9.26,9.3,2591.427
2022-10-24 05:10:00,9.3,9.32,9.26,9.26,606.017
2022-10-24 05:15:00,9.28,9.39,9.27,9.35,1954.134
2022-10-24 05:20:00,9.35,9.37,9.34,9.37,460.325
2022-10-24 05:25:00,9.37,9.37,9.34,9.34,198.265
2022-10-24 05:30:00,9.34,9.4,9.33,9.4,1430.41
2022-10-24 05:35:00,9.39,9.4,9.37,9.38,220.047
2022-10-24 05:40:00,9.37,9.38,9.34,9.38,202.283
2022-10-24 05:45:00,9.38,9.42,9.37,9.39,301.205
2022-10-24 05:50:00,9.39,9.41,9.38,9.38,507.935
2022-10-24 05:55:00,9.38,9.4,9.35,9.37,1424.556
2022-10-24 06:00:00,9.37,9.44,9.37,9.42,379.795
2022-10-24 06:05:00,9.4,9.43,9.39,9.4,918.054
2022-10-24 06:10:00,9.41,9.43,9.4,9.42,284.571
2022-10-24 06:15:00,9.43,9.45,9.42,9.43,262.072
2022-10-24 06:20:00,9.43,9.43,9.39,9.39,122.641
2022-10-24 06:25:00,9.39,9.42,9.38,9.38,162.039
2022-10-24 06:30:00,9.39,9.41,9.34,9.37,938.176
2022-10-24 06:35:00,9.38,9.41,9.38,9.41,53.488
2022-10-24 06:40:00,9.41,9.42,9.39,9.42,237.59
2022-10-24 06:45:00,9.41,9.43,9.4,9.4,40.829
2022-10-24 06:50:00,9.42,9.42,9.36,9.36,274.654
2022-10-24 06:55:00,9.36,9.38,9.34,9.38,215.727
2022-10-24 07:00:00,9.38,9.41,9.32,9.41,2328.566
2022-10-24 07:05:00,9.4,9.42,9.38,9.38,319.987
2022-10-24 07:10:00,9.39,9.43,9.39,9.43,437.614
2022-10-24 07:15:00,9.44,9.47,9.4,9.4,577.142
2022-10-24 07:20:00,9.4,9.46,9.4,9.44,462.145
2022-10-24 07:25:00,9.46,9.47,9.44,9.44,462.732
2022-10-24 07:30:00,9.44,9.45,9.41,9.41,338.175
2022-10-24 07:35:00,9.43,9.47,9.43,9.45,138.082
2022-10-24 07:40:00,9.46,9.56,9.45,9.54,1126.075
2022-10-24 07:45:00,9.54,9.55,9.5,9.5,2570.518
2022-10-24 07:50:00,9.51,9.61,9.49,9.59,1777.063
2022-10-24 07:55:00,9.56,9.62,9.56,9.59,219.711
2022-10-24 08:00:00,9.59,9.66,9.57,9.62,903.431
2022-10-24 08:05:00,9.61,9.64,9.61,9.64,246.914
2022-10-24 08:10:00,9.62,9.64,9.55,9.55,495.555
2022-10-24 08:15:00,9.56,9.58,9.51,9.51,793.367
2022-10-24 08:20:00,9.52,9.55,9.51,9.55,237.608
2022-10-24 08:25:00,9.55,9.57,9.53,9.55,158.797
2022-10-24 08:30:00,9.54,9.56,9.49,9.5,183.228
2022-10-24 08:35:00,9.5,9.5,9.48,9.48,73.541
2022-10-24 08:40:00,9.49,9.51,9.47,9.48,252.784
2022-10-24 08:45:00,9.48,9.53,9.48,9.51,527.851
2022-10-24 08:50:00,9.53,9.57,9.53,9.54,133.508
2022-10-24 08:55:00,9.57,9.6,9.56,9.56,375.521
2022-10-24 09:00:00,9.55,9.63,9.55,9.63,127.004
2022-10-24 09:05:00,9.63,9.63,9.57,9.57,1560.331
2022-10-24 09:10:00,9.56,9.56,9.52,9.52,566.542
2022-10-24 09:15:00,9.55,9.56,9.53,9.55,150.24
2022-10-24 09:20:00,9.55,9.55,9.53,9.53,89.621
2022-10-24 09:25:00,9.53,9.56,9.5,9.54,444.757
2022-10-24 09:30:00,9.56,9.65,9.56,9.6,1152.697
2022-10-24 09:35:00,9.61,9.68,9.61,9.67,1735.561
2022-10-24 09:40:00,9.65,9.67,9.58,9.59,565.431
2022-10-24 09:45:00,9.58,9.63,9.58,9.59,444.83
2022-10-24 09:50:00,9.6,9.68,9.59,9.66,819.843
2022-10-24 09:55:00,9.65,9.68,9.65,9.67,307.337
2022-10-24 10:00:00,9.66,9.69,9.6,9.6,764.398
2022-10-24 10:05:00,9.6,9.62,9.57,9.57,231.691
2022-10-24 10:10:00,9.59,9.62,9.59,9.6,240.5
2022-10-24 10:15:00,9.61,9.61,9.58,9.6,533.551
2022-10-24 10:20:00,9.59,9.65,9.59,9.63,1051.934
2022-10-24 10:25:00,9.62,9.62,9.58,9.6,475.43
2022-10-24 10:30:00,9.58,9.6,9.54,9.54,577.884
2022-10-24 10:35:00,9.55,9.56,9.54,9.56,133.381
2022-10-24 10:40:00,9.55,9.57,9.54,9.57,55.237
2022-10-24 10:45:00,9.57,9.58,9.55,9.58,397.11
2022-10-24 10:50:00,9.6,9.61,9.57,9.6,552.123
2022-10-24 10:55:00,9.59,9.59,9.59,9.59,97.933
2022-10-24 11:00:00,9.59,9.61,9.54,9.55,1115.173
2022-10-24 11:05:00,9.55,9.56,9.51,9.55,180.747
2022-10-24 11:10:00,9.53,9.53,9.48,9.51,1181.381
2022-10-24 11:15:00,9.51,9.51,9.41,9.44,385.348
2022-10-24 11:20:00,9.42,9.47,9.42,9.47,60.337
2022-10-24 11:25:00,9.46,9.49,9.45,9.46,374.454
2022-10-24 11:30:00,9.47,9.49,9.46,9.49,101.192
2022-10-24 11:35:00,9.48,9.53,9.47,9.5,1595.447
2022-10-24 11:40:00,9.49,9.51,9.46,9.51,2413.253
2022-10-24 11:45:00,9.51,9.51,9.46,9.46,2298.307
2022-10-24 11:50:00,9.45,9.47,9.44,9.46,1420.575
2022-10-24 11:55:00,9.47,9.52,9.47,9.52,1207.379
2022-10-24 12:00:00,9.5,9.63,9.48,9.61,1679.757
2022-10-24 12:05:00,9.61,9.65,9.6,9.63,324.048
2022-10-24 12:10:00,9.63,9.65,9.62,9.63,353.784
2022-10-24 12:15:00,9.66,9.71,9.66,9.68,2142.318
2022-10-24 12:20:00,9.66,9.69,9.63,9.64,325.408
2022-10-24 12:25:00,9.64,9.65,9.6,9.61,392.255
2022-10-24 12:30:00,9.61,9.66,9.61,9.66,260.084
2022-10-24 12:35:00,9.63,9.84,9.63,9.82,4527.302
2022-10-24 12:40:00,9.81,9.81,9.7,9.74,1998.603
2022-10-25 05:20:00,9.21,9.24,9.21,9.21,362.223
2022-10-25 05:25:00,9.21,9.25,9.21,9.25,57.627
2022-10-25 05:30:00,9.23,9.26,9.23,9.26,264.947
2022-10-25 05:35:00,9.26,9.26,9.23,9.23,291.036
2022-10-25 05:40:00,9.23,9.25,9.23,9.24,65.571
2022-10-25 05:45:00,9.25,9.26,9.24,9.26,35.918
2022-10-25 05:50:00,9.27,9.29,9.27,9.27,218.654
2022-10-25 05:55:00,9.27,9.28,9.25,9.27,692.558
2022-10-25 06:00:00,9.27,9.27,9.22,9.22,253.876
2022-10-25 06:05:00,9.21,9.23,9.2,9.23,393.668
2022-10-25 06:10:00,9.23,9.24,9.22,9.22,117.148
2022-10-25 06:15:00,9.21,9.21,9.17,9.18,1137.856
2022-10-25 06:20:00,9.19,9.22,9.15,9.16,1342.654
2022-10-25 06:25:00,9.17,9.19,9.15,9.15,891.838
2022-10-25 06:30:00,9.15,9.19,9.15,9.18,1901.256
2022-10-25 06:35:00,9.17,9.17,9.13,9.15,308.555
2022-10-25 06:40:00,9.12,9.18,9.07,9.18,4577.048
2022-10-25 06:45:00,9.17,9.21,9.17,9.19,3002.162
2022-10-25 06:50:00,9.19,9.2,9.15,9.16,229.601
2022-10-25 06:55:00,9.16,9.2,9.16,9.19,103.536
2022-10-25 07:00:00,9.19,9.22,9.19,9.22,113.397
2022-10-25 07:05:00,9.2,9.22,9.19,9.19,86.424
2022-10-25 07:10:00,9.16,9.17,9.13,9.13,735.603
2022-10-25 07:15:00,9.13,9.18,9.13,9.18,224.62
2022-10-25 07:20:00,9.18,9.19,9.15,9.15,415.684
2022-10-25 07:25:00,9.15,9.2,9.15,9.2,44.481
2022-10-25 07:30:00,9.21,9.22,9.19,9.22,1018.253
2022-10-25 07:35:00,9.22,9.22,9.2,9.22,102.499
2022-10-25 07:40:00,9.22,9.23,9.22,9.22,271.779
2022-10-25 07:45:00,9.21,9.21,9.18,9.19,62.733
2022-10-25 07:50:00,9.2,9.2,9.18,9.18,181.84
2022-10-25 07:55:00,9.17,9.19,9.15,9.18,224.04
2022-10-25 08:00:00,9.17,9.19,9.16,9.16,483.882
2022-10-25 08:05:00,9.17,9.18,9.17,9.17,115.355
2022-10-25 08:10:00,9.17,9.2,9.16,9.2,3964.713
2022-10-25 08:15:00,9.2,9.22,9.2,9.2,2414.31
2022-10-25 08:20:00,9.2,9.2,9.18,9.2,18.557
2022-10-25 08:25:00,9.2,9.22,9.2,9.22,609.803
2022-10-25 08:30:00,9.22,9.26,9.21,9.26,3951.441
2022-10-25 08:35:00,9.27,9.28,9.25,9.26,77.252
2022-10-25 08:40:00,9.26,9.27,9.23,9.23,63.501
2022-10-25 08:45:00,9.24,9.26,9.23,9.26,567.099
2022-10-25 08:50:00,9.26,9.27,9.26,9.26,48.268
2022-10-25 08:55:00,9.27,9.3,9.26,9.26,951.924
2022-10-25 09:00:00,9.23,9.23,9.23,9.23,21.402
2022-10-25 09:05:00,9.22,9.24,9.21,9.21,158.814
2022-10-25 09:10:00,9.22,9.22,9.17,9.17,983.642
2022-10-25 09:15:00,9.18,9.2,9.17,9.2,210.114
2022-10-25 09:20:00,9.18,9.18,9.16,9.17,1090.299
2022-10-25 09:25:00,9.17,9.18,9.15,9.16,90.732
2022-10-25 09:30:00,9.16,9.18,9.13,9.17,424.365
2022-10-25 09:35:00,9.18,9.2,9.17,9.2,129.059
2022-10-25 09:40:00,9.2,9.2,9.17,9.17,85.104
2022-10-25 09:45:00,9.18,9.19,9.17,9.19,151.186
2022-10-25 09:50:00,9.19,9.2,9.16,9.16,79.705
2022-10-25 09:55:00,9.15,9.17,9.14,9.15,133.353
2022-10-25 10:00:00,9.15,9.15,9.07,9.11,2590.745
2022-10-25 10:05:00,9.12,9.18,9.12,9.17,279.251
