Time,Open,High,Low,Close,Volume
2021-11-08 22:00:00,247.535,247.982,245.981,246.0,7330.66
2021-11-08 22:15:00,246.021,246.03,244.704,244.9,9344.281
2021-11-08 22:30:00,244.9,246.741,244.803,246.595,5993.921
2021-11-08 22:45:00,246.66,246.845,245.533,246.213,7359.765
2021-11-08 23:00:00,246.193,247.5,246.022,246.366,13882.425
2021-11-08 23:15:00,246.385,248.973,246.044,248.973,13700.2
2021-11-08 23:30:00,248.926,249.546,248.066,249.525,13424.452
2021-11-08 23:45:00,249.522,249.595,248.232,248.422,11099.447
2021-11-09 00:00:00,248.354,253.259,248.117,252.081,29209.493
2021-11-09 00:15:00,252.121,252.645,250.242,250.577,24342.269
2021-11-09 00:30:00,250.604,250.715,248.955,250.127,12944.036
2021-11-09 00:45:00,250.131,250.47,249.394,250.018,7590.366
2021-11-09 01:00:00,250.0,250.297,247.43,248.592,12861.634
2021-11-09 01:15:00,248.656,249.751,248.517,249.066,10599.296
2021-11-09 01:30:00,249.04,250.052,248.714,249.727,7687.408
2021-11-09 01:45:00,249.727,249.966,249.0,249.185,5200.78
2021-11-09 02:00:00,249.2,249.267,247.004,247.619,14186.288
2021-11-09 02:15:00,247.587,248.435,247.222,247.336,16709.925
2021-11-09 02:30:00,247.335,247.362,246.3,246.833,20274.997
2021-11-09 02:45:00,246.802,247.132,246.42,246.677,9293.772
2021-11-09 03:00:00,246.743,247.802,246.661,247.657,14929.127
2021-11-09 03:15:00,247.632,247.889,246.721,247.296,14635.42
2021-11-09 03:30:00,247.305,247.808,246.316,247.05,18288.992
2021-11-09 03:45:00,247.05,247.333,246.528,246.76,17522.808
2021-11-09 04:00:00,246.83,247.741,246.55,247.203,18203.69
2021-11-09 04:15:00,247.208,247.521,246.554,247.01,18369.306
2021-11-09 04:30:00,247.045,247.547,246.832,247.296,15271.383
2021-11-09 04:45:00,247.181,247.256,245.35,245.408,23342.075
2021-11-09 05:00:00,245.414,246.216,245.209,245.998,15056.996
2021-11-09 05:15:00,246.055,246.795,245.774,246.599,13107.404
2021-11-09 05:30:00,246.6,246.647,246.0,246.095,11094.483
2021-11-09 05:45:00,246.143,246.402,245.75,246.075,10365.264
2021-11-09 06:00:00,246.075,246.075,245.189,245.237,15591.902
2021-11-09 06:15:00,245.301,246.486,245.21,246.188,13473.672
2021-11-09 06:30:00,246.22,246.401,245.378,245.731,12008.94
2021-11-09 06:45:00,245.653,247.068,245.343,247.011,9942.6
2021-11-09 07:00:00,247.068,248.115,246.713,247.466,16448.385
2021-11-09 07:15:00,247.466,248.38,247.466,248.033,16901.935
2021-11-09 07:30:00,248.033,248.033,246.872,247.06,8153.808
2021-11-09 07:45:00,247.071,247.194,246.319,246.75,9881.134
2021-11-09 08:00:00,246.766,246.783,245.684,245.806,11811.322
2021-11-09 08:15:00,245.807,246.274,245.7,246.163,11532.538
2021-11-09 08:30:00,246.119,246.947,246.003,246.484,5461.019
2021-11-09 08:45:00,246.491,247.687,246.487,247.672,6365.99
2021-11-09 09:00:00,247.675,247.858,246.873,247.212,6595.387
2021-11-09 09:15:00,247.254,247.948,246.95,247.412,7070.533
2021-11-09 09:30:00,247.427,247.733,247.0,247.232,6633.109
2021-11-09 09:45:00,247.233,247.67,247.011,247.482,6779.226
2021-11-09 10:00:00,247.502,249.041,247.484,248.042,8536.87
2021-11-09 10:15:00,248.042,249.123,247.918,248.367,8004.561
2021-11-09 10:30:00,248.372,248.547,247.757,247.849,7368.391
2021-11-09 10:45:00,247.85,248.359,247.0,247.124,8503.853
2021-11-09 11:00:00,247.059,247.988,246.61,246.686,6241.189
2021-11-09 11:15:00,246.668,247.078,245.951,246.072,7203.915
2021-11-09 11:30:00,246.029,246.5,245.0,245.941,9012.147
2021-11-09 11:45:00,245.931,246.372,245.032,246.029,8102.373
2021-11-09 12:00:00,246.069,246.441,244.363,244.515,11142.495
2021-11-09 12:15:00,244.553,245.212,244.042,245.14,9520.656
2021-11-09 12:30:00,245.196,245.43,244.804,245.386,13255.733
2021-11-09 12:45:00,245.399,245.559,243.67,244.139,12922.673
2021-11-09 13:00:00,244.118,245.413,243.876,244.931,9607.368
2021-11-09 13:15:00,244.947,245.033,244.401,244.793,9649.327
2021-11-09 13:30:00,244.758,245.32,244.226,245.281,5671.192
2021-11-09 13:45:00,245.251,246.001,245.004,245.661,13739.99
2021-11-09 14:00:00,245.651,246.423,244.667,244.818,13623.493
2021-11-09 14:15:00,244.773,245.395,244.459,244.961,20854.31
2021-11-09 14:30:00,244.919,245.643,244.746,245.192,21352.612
2021-11-09 14:45:00,245.193,245.3,243.6,243.6,17426.067
2021-11-09 15:00:00,243.6,243.627,237.536,241.128,84009.644
2021-11-09 15:15:00,241.129,243.197,238.932,240.296,60392.683
2021-11-09 15:30:00,240.3,242.401,240.201,241.468,22542.639
2021-11-09 15:45:00,241.441,241.926,240.039,240.68,21203.397
2021-11-09 16:00:00,240.6,241.134,237.85,238.343,21952.102
2021-11-09 16:15:00,238.36,240.492,238.0,240.333,20143.828
2021-11-09 16:30:00,240.367,240.978,239.785,240.782,19880.14
2021-11-09 16:45:00,240.836,241.498,240.024,240.175,11019.686
2021-11-09 17:00:00,240.169,240.45,238.326,239.292,14860.128
2021-11-09 17:15:00,239.29,240.711,239.22,240.441,11582.89
2021-11-09 17:30:00,240.418,242.333,240.31,242.206,13343.608
2021-11-09 17:45:00,242.198,243.119,241.68,242.113,24526.725
2021-11-09 18:00:00,242.116,243.5,242.006,242.96,9587.619
2021-11-09 18:15:00,242.966,243.041,242.013,242.082,7686.531
2021-11-09 18:30:00,242.101,242.236,241.361,241.517,8486.262
2021-11-09 18:45:00,241.49,241.609,239.786,239.897,10545.263
2021-11-09 19:00:00,239.897,240.705,238.777,238.801,14995.394
2021-11-09 19:15:00,238.84,240.47,238.77,240.376,11620.686
2021-11-09 19:30:00,240.418,240.945,240.0,240.858,13425.023
2021-11-09 19:45:00,240.859,241.513,240.128,240.229,8125.057
2021-11-09 20:00:00,240.197,240.246,239.309,239.443,10521.521
2021-11-09 20:15:00,239.509,241.512,239.4,241.154,8337.987
2021-11-09 20:30:00,241.104,242.698,240.455,242.396,11181.51
2021-11-09 20:45:00,242.395,242.435,241.296,242.375,8549.946
2021-11-09 21:00:00,242.432,242.432,240.918,240.923,7939.722
2021-11-09 21:15:00,240.958,241.299,240.33,240.524,5047.796
2021-11-09 21:30:00,240.511,240.998,239.914,240.572,8581.379
2021-11-09 21:45:00,240.567,242.0,240.376,241.847,8946.895
2021-11-09 22:00:00,241.845,242.365,240.952,241.136,7962.748
2021-11-09 22:15:00,241.112,241.629,240.371,240.378,6991.961
2021-11-09 22:30:00,240.378,240.449,239.704,239.772,7416.577
2021-11-09 22:45:00,239.772,240.67,239.75,240.339,6600.069
2021-11-09 23:00:00,240.34,241.022,239.895,240.852,15533.745
2021-11-09 23:15:00,240.842,241.242,240.157,240.158,6866.528
2021-11-09 23:30:00,240.158,240.268,239.223,239.732,8671.639
2021-11-09 23:45:00,239.725,239.843,238.766,239.045,13200.802
2021-11-10 00:00:00,239.045,240.579,239.044,240.041,11758.957
2021-11-10 00:15:00,239.966,241.279,239.958,240.904,12510.796
2021-11-10 00:30:00,240.86,240.891,238.13,238.208,19955.033
2021-11-10 00:45:00,238.207,238.453,236.515,238.181,40226.366
2021-11-10 01:00:00,238.089,239.56,237.041,239.399,12786.002
2021-11-10 01:15:00,239.4,239.816,238.712,239.816,10293.654
2021-11-10 01:30:00,239.816,240.699,239.538,240.0,10041.988
2021-11-10 01:45:00,240.037,240.283,239.044,239.95,9184.255
2021-11-10 02:00:00,239.968,241.192,239.616,240.642,9861.84
2021-11-10 02:15:00,240.624,240.799,240.0,240.043,8131.426
2021-11-10 02:30:00,240.012,240.522,239.0,239.204,9233.183
2021-11-10 02:45:00,239.188,240.26,239.019,239.934,7262.076
2021-11-10 03:00:00,239.93,240.5,239.191,239.305,7130.856
2021-11-10 03:15:00,239.284,239.481,237.332,237.332,10966.771
2021-11-10 03:30:00,237.356,238.228,236.853,236.982,13530.845
2021-11-10 03:45:00,236.982,237.508,235.884,236.671,14109.981
2021-11-10 04:00:00,236.66,236.697,235.405,235.594,12502.811
2021-11-10 04:15:00,235.584,237.0,235.564,236.674,11167.568
2021-11-10 04:30:00,236.688,238.062,236.688,238.007,9646.482
2021-11-10 04:45:00,237.958,238.614,237.493,238.394,4920.041
2021-11-10 05:00:00,238.436,238.585,236.506,236.753,5156.293
2021-11-10 05:15:00,236.754,238.482,236.721,238.41,11051.904
2021-11-10 05:30:00,238.41,238.619,237.15,237.4,6173.601
2021-11-10 05:45:00,237.401,238.326,237.304,237.437,4232.57
2021-11-10 06:00:00,237.45,239.533,237.434,239.286,5763.924
2021-11-10 06:15:00,239.395,240.0,238.578,238.698,10215.604
2021-11-10 06:30:00,238.742,239.594,238.64,239.195,5969.507
2021-11-10 06:45:00,239.203,240.835,239.045,240.504,6896.855
2021-11-10 07:00:00,240.57,243.37,240.519,241.621,20314.297
2021-11-10 07:15:00,241.621,243.199,241.428,242.889,6652.353
2021-11-10 07:30:00,242.918,243.217,241.429,241.55,7800.738
2021-11-10 07:45:00,241.499,242.24,240.315,240.97,9243.195
2021-11-10 08:00:00,240.863,241.477,240.702,241.143,5755.112
2021-11-10 08:15:00,241.143,241.933,240.962,241.894,6831.838
2021-11-10 08:30:00,241.877,242.871,241.522,241.683,5706.663
2021-11-10 08:45:00,241.672,242.264,240.956,241.46,7122.125
2021-11-10 09:00:00,241.484,242.269,240.416,241.051,6177.551
2021-11-10 09:15:00,241.043,241.589,240.799,241.358,4368.695
2021-11-10 09:30:00,241.357,242.473,241.357,241.567,2882.324
2021-11-10 09:45:00,241.581,242.182,241.4,241.708,2114.146
2021-11-10 10:00:00,241.765,242.749,241.504,242.134,5458.761
2021-11-10 10:15:00,242.172,242.996,242.049,242.66,3764.729
2021-11-10 10:30:00,242.549,243.075,242.147,242.346,3759.986
2021-11-10 10:45:00,242.307,243.232,242.177,242.975,2549.152
2021-11-10 11:00:00,242.879,243.935,242.426,243.848,4929.005
2021-11-10 11:15:00,243.834,243.887,241.91,242.008,5807.359
2021-11-10 11:30:00,241.917,242.4,241.529,241.839,5719.44
2021-11-10 11:45:00,241.849,242.216,240.524,240.54,8428.428
2021-11-10 12:00:00,240.585,241.844,239.951,241.399,9052.139
2021-11-10 12:15:00,241.342,241.395,239.036,239.294,11524.64
2021-11-10 12:30:00,239.372,239.696,238.752,239.144,9109.22
2021-11-10 12:45:00,239.199,239.202,237.017,237.043,8900.938
2021-11-10 13:00:00,237.11,238.335,236.452,238.146,11867.838
2021-11-10 13:15:00,238.155,238.351,237.159,237.223,9140.429
2021-11-10 13:30:00,237.177,240.883,236.471,239.478,31027.08
2021-11-10 13:45:00,239.502,241.747,239.502,241.567,13620.517
2021-11-10 14:00:00,241.568,242.8,240.608,242.768,15616.239
2021-11-10 14:15:00,242.766,244.326,242.164,242.698,28731.542
2021-11-10 14:30:00,242.671,243.306,241.331,242.56,17899.486
2021-11-10 14:45:00,242.561,243.238,241.378,241.888,14578.846
2021-11-10 15:00:00,241.881,245.183,241.881,244.144,21709.389
2021-11-10 15:15:00,244.19,247.046,244.19,246.356,33932.063
2021-11-10 15:30:00,246.318,248.163,246.178,246.675,33846.896
2021-11-10 15:45:00,246.675,246.675,244.877,245.082,15618.265
2021-11-10 16:00:00,245.011,246.156,244.611,244.68,14858.782
2021-11-10 16:15:00,244.666,245.492,244.292,244.442,18102.393
2021-11-10 16:30:00,244.414,245.289,244.169,244.233,16906.236
2021-11-10 16:45:00,244.255,245.0,243.44,243.758,12540.483
2021-11-10 17:00:00,243.765,244.587,242.455,242.659,12083.495
2021-11-10 17:15:00,242.659,243.327,242.005,242.564,11831.972
2021-11-10 17:30:00,242.549,245.0,242.522,243.075,17074.652
2021-11-10 17:45:00,243.015,243.516,242.401,242.916,11573.285
2021-11-10 18:00:00,242.906,243.164,241.716,241.875,9540.624
2021-11-10 18:15:00,241.867,242.155,240.789,241.69,12299.217
2021-11-10 18:30:00,241.735,242.56,240.729,240.974,14662.475
2021-11-10 18:45:00,240.846,241.596,240.173,240.571,15495.816
2021-11-10 19:00:00,240.543,242.393,240.543,242.027,18622.704
2021-11-10 19:15:00,242.027,242.027,240.305,240.536,13625.102
2021-11-10 19:30:00,240.536,240.712,239.0,239.001,12865.811
2021-11-10 19:45:00,239.0,239.457,236.0,236.475,51830.59
2021-11-10 20:00:00,236.5,237.994,233.4,236.623,59736.832
2021-11-10 20:15:00,236.491,238.849,236.054,237.888,20376.914
2021-11-10 20:30:00,237.841,238.235,233.01,233.269,20933.039
2021-11-10 20:45:00,233.269,235.144,226.302,230.0,85956.751
2021-11-10 21:00:00,229.938,232.551,227.72,229.934,58631.431
2021-11-10 21:15:00,229.905,229.977,217.0,225.991,162211.056
2021-11-10 21:30:00,225.923,234.238,223.837,231.585,100862.012
2021-11-10 21:45:00,231.601,231.645,227.352,228.279,54169.734
2021-11-10 22:00:00,228.288,232.44,226.426,232.046,42507.256
2021-11-10 22:15:00,232.086,232.317,228.722,229.871,18318.018
2021-11-10 22:30:00,229.871,233.75,229.67,232.724,29100.686
2021-11-10 22:45:00,232.785,234.258,231.508,233.803,21152.07
2021-11-10 23:00:00,233.847,233.878,232.1,232.301,16263.597
2021-11-10 23:15:00,232.301,232.333,230.514,230.853,17849.708
2021-11-10 23:30:00,230.922,232.418,230.137,231.59,11562.384
2021-11-10 23:45:00,231.59,234.085,230.921,233.277,17618.125
2021-11-11 00:00:00,233.2,233.84,230.826,231.631,16374.158
2021-11-11 00:15:00,231.631,232.736,229.508,231.839,15982.698
2021-11-11 00:30:00,231.75,232.379,230.359,231.01,11773.16
2021-11-11 00:45:00,231.056,235.206,231.039,235.047,17267.85
2021-11-11 01:00:00,234.951,236.417,234.521,235.208,18947.419
2021-11-11 01:15:00,235.241,236.119,234.443,235.226,11242.956
2021-11-11 01:30:00,235.215,237.814,235.004,237.457,19656.478
2021-11-11 01:45:00,237.403,237.98,236.609,236.799,12215.677
2021-11-11 02:00:00,236.743,236.774,234.69,235.453,10671.361
2021-11-11 02:15:00,235.356,236.338,234.781,234.808,11887.563
2021-11-11 02:30:00,234.837,235.833,234.52,235.76,10230.491
2021-11-11 02:45:00,235.729,238.03,235.416,237.305,9341.35
2021-11-11 03:00:00,237.238,237.309,235.946,236.972,6807.632
2021-11-11 03:15:00,236.953,238.473,236.899,237.256,10135.508
2021-11-11 03:30:00,237.277,237.803,236.133,236.84,9607.371
2021-11-11 03:45:00,236.798,239.253,236.688,239.049,7795.301
2021-11-11 04:00:00,239.093,239.874,237.953,239.103,9615.453
2021-11-11 04:15:00,239.103,239.371,237.854,238.052,22596.337
2021-11-11 04:30:00,238.073,239.816,237.874,238.894,9474.678
2021-11-11 04:45:00,239.0,240.51,238.44,239.155,11203.154
2021-11-11 05:00:00,239.165,243.0,239.115,241.594,24178.42
2021-11-11 05:15:00,241.593,242.2,240.433,241.569,7706.614
2021-11-11 05:30:00,241.534,242.573,240.947,241.19,10491.619
2021-11-11 05:45:00,241.146,243.097,240.526,243.053,10513.039
2021-11-11 06:00:00,243.054,244.0,242.862,243.555,10904.037
2021-11-11 06:15:00,243.55,244.716,242.045,244.431,9802.776
2021-11-11 06:30:00,244.505,245.893,244.296,245.254,15117.146
2021-11-11 06:45:00,245.254,245.876,244.613,245.185,10245.557
2021-11-11 07:00:00,245.266,246.221,244.289,244.681,6965.202
2021-11-11 07:15:00,244.766,245.988,244.5,244.878,7749.493
2021-11-11 07:30:00,244.859,246.49,244.494,245.287,6010.819
2021-11-11 07:45:00,245.246,246.479,244.013,244.197,8301.077
2021-11-11 08:00:00,244.331,246.153,243.0,243.202,10317.051
2021-11-11 08:15:00,243.253,244.61,241.7,241.786,7576.007
2021-11-11 08:30:00,241.818,243.369,241.354,243.012,4894.981
2021-11-11 08:45:00,243.044,245.209,242.925,245.113,4028.844
2021-11-11 09:00:00,245.143,245.285,242.938,244.525,9188.247
2021-11-11 09:15:00,244.525,244.857,243.287,244.674,5285.345
2021-11-11 09:30:00,244.815,244.9,243.233,243.277,4197.995
2021-11-11 09:45:00,243.282,243.608,242.578,243.327,5331.392
2021-11-11 10:00:00,243.409,243.67,242.289,243.071,10418.026
2021-11-11 10:15:00,243.058,243.222,242.112,242.113,4902.365
2021-11-11 10:30:00,242.1,243.281,241.504,242.981,4546.175
2021-11-11 10:45:00,243.026,243.225,241.474,241.777,6226.328
2021-11-11 11:00:00,241.763,242.601,241.106,242.392,7815.049
2021-11-11 11:15:00,242.33,242.914,241.076,241.213,15097.365
2021-11-11 11:30:00,241.243,241.996,240.631,240.631,8943.926
2021-11-11 11:45:00,240.632,241.505,239.975,239.975,17741.963
2021-11-11 12:00:00,239.975,241.509,238.423,238.574,20709.42
2021-11-11 12:15:00,238.546,240.0,238.536,238.901,19378.83
2021-11-11 12:30:00,238.891,239.904,237.334,238.618,18205.572
2021-11-11 12:45:00,238.617,241.317,238.399,241.177,17590.771
2021-11-11 13:00:00,241.178,241.888,239.401,239.863,10486.193
2021-11-11 13:15:00,239.836,241.654,239.657,241.526,22232.294
2021-11-11 13:30:00,241.578,243.2,240.01,242.785,13919.684
2021-11-11 13:45:00,242.761,243.252,241.566,241.685,14533.361
2021-11-11 14:00:00,241.754,242.703,238.495,238.705,18730.756
2021-11-11 14:15:00,238.705,240.136,238.356,239.391,27048.943
2021-11-11 14:30:00,239.442,241.376,238.545,240.586,45713.862
2021-11-11 14:45:00,240.612,241.621,240.1,240.428,30218.893
2021-11-11 15:00:00,240.431,241.784,239.797,241.474,29554.009
2021-11-11 15:15:00,241.454,241.542,238.048,238.915,19923.883
2021-11-11 15:30:00,238.916,239.124,237.319,238.649,14105.787
2021-11-11 15:45:00,238.66,239.72,238.171,239.594,9332.827
2021-11-11 16:00:00,239.615,239.976,237.862,238.783,14246.359
2021-11-11 16:15:00,238.776,239.399,238.441,239.149,8649.623
2021-11-11 16:30:00,239.15,240.519,239.022,239.26,9896.678
2021-11-11 16:45:00,239.243,240.982,239.241,240.035,14016.279
2021-11-11 17:00:00,240.139,240.301,239.462,239.761,8225.107
2021-11-11 17:15:00,239.798,240.163,238.18,238.604,14874.775
2021-11-11 17:30:00,238.615,239.053,238.234,238.734,8278.894
2021-11-11 17:45:00,238.791,239.251,238.0,238.02,10611.208
2021-11-11 18:00:00,238.062,238.439,236.226,237.035,14812.365
2021-11-11 18:15:00,237.005,237.471,235.497,235.733,16913.729
2021-11-11 18:30:00,235.733,236.526,235.394,236.156,14381.014
2021-11-11 18:45:00,236.157,237.563,236.155,236.721,10058.441
2021-11-11 19:00:00,236.773,237.9,236.647,237.889,9620.664
2021-11-11 19:15:00,237.889,237.924,236.904,237.141,7423.004
2021-11-11 19:30:00,237.147,238.331,236.794,237.001,10422.253
2021-11-11 19:45:00,237.002,238.18,236.895,237.867,6691.833
2021-11-11 20:00:00,237.868,238.89,237.199,237.624,18637.648
2021-11-11 20:15:00,237.599,237.968,235.921,236.015,13670.837
2021-11-11 20:30:00,236.051,236.102,235.206,235.441,10383.632
2021-11-11 20:45:00,235.507,236.837,235.129,235.234,9607.325
2021-11-11 21:00:00,235.235,236.016,235.169,235.538,11468.855
2021-11-11 21:15:00,235.538,236.62,234.906,235.738,11916.707
2021-11-11 21:30:00,235.767,236.284,235.424,236.22,7086.878
2021-11-11 21:45:00,236.135,236.698,236.131,236.571,13217.313
2021-11-11 22:00:00,236.536,236.602,235.0,235.23,10138.881
2021-11-11 22:15:00,235.188,236.184,235.118,235.459,9132.702
2021-11-11 22:30:00,235.438,236.575,235.178,236.575,8301.215
2021-11-11 22:45:00,236.575,236.788,236.035,236.246,6089.795
2021-11-11 23:00:00,236.251,236.509,235.784,235.936,9813.921
2021-11-11 23:15:00,235.95,236.561,235.674,235.784,6413.285
2021-11-11 23:30:00,235.83,235.886,234.162,234.765,12596.385
2021-11-11 23:45:00,234.666,235.583,233.401,233.498,11173.518
2021-11-12 00:00:00,233.477,235.721,233.15,234.3,10071.155
2021-11-12 00:15:00,234.249,235.921,233.779,235.834,12901.642
2021-11-12 00:30:00,235.886,236.497,235.001,235.972,9037.682
2021-11-12 00:45:00,235.972,236.24,235.002,235.03,7864.345
2021-11-12 01:00:00,235.041,235.437,233.151,233.549,19927.754
2021-11-12 01:15:00,233.556,233.97,231.78,233.895,24643.531
2021-11-12 01:30:00,233.911,237.2,233.5,236.409,16711.474
2021-11-12 01:45:00,236.409,237.603,235.702,236.918,15433.322
2021-11-12 02:00:00,236.881,238.664,236.541,238.5,13417.858
2021-11-12 02:15:00,238.535,239.0,237.239,237.252,14658.533
2021-11-12 02:30:00,237.265,237.422,236.126,237.359,13995.011
2021-11-12 02:45:00,237.359,237.897,236.818,236.938,7404.723
2021-11-12 03:00:00,236.897,237.277,234.539,234.81,8634.528
2021-11-12 03:15:00,234.81,236.08,234.624,235.109,7868.727
2021-11-12 03:30:00,235.109,235.117,231.573,231.99,26417.847
2021-11-12 03:45:00,231.996,232.484,230.111,232.31,23815.68
2021-11-12 04:00:00,232.325,233.196,231.869,233.11,10698.174
2021-11-12 04:15:00,233.151,234.055,232.69,232.981,13241.155
2021-11-12 04:30:00,233.02,234.253,232.228,233.841,7409.667
2021-11-12 04:45:00,233.841,234.865,233.5,233.884,8885.75
2021-11-12 05:00:00,233.867,234.247,233.515,233.915,4179.178
2021-11-12 05:15:00,233.893,233.893,232.316,232.377,5597.502
2021-11-12 05:30:00,232.417,232.536,231.196,231.531,7477.729
2021-11-12 05:45:00,231.529,231.552,230.292,230.547,11611.678
2021-11-12 06:00:00,230.602,231.346,228.154,228.996,24320.131
2021-11-12 06:15:00,229.055,230.528,228.96,230.227,11484.281
