Time,Open,High,Low,Close,Volume
2022-07-13 19:00:00,33.82,33.93,33.65,33.86,35483.797
2022-07-13 19:15:00,33.86,33.86,33.7,33.72,23535.962
2022-07-13 19:30:00,33.72,33.77,33.59,33.6,26694.373
2022-07-13 19:45:00,33.61,33.73,33.55,33.62,15293.586
2022-07-13 20:00:00,33.61,33.9,33.61,33.8,25680.525
2022-07-13 20:15:00,33.79,33.8,33.54,33.62,28101.376
2022-07-13 20:30:00,33.61,33.69,33.46,33.51,37082.016
2022-07-13 20:45:00,33.51,33.6,33.46,33.55,7832.502
2022-07-13 21:00:00,33.54,33.75,33.48,33.6,15516.42
2022-07-13 21:15:00,33.59,33.89,33.56,33.89,6529.59
2022-07-13 21:30:00,33.89,34.05,33.75,33.98,9488.774
2022-07-13 21:45:00,33.97,34.1,33.83,34.07,8109.824
2022-07-13 22:00:00,34.08,34.34,33.99,34.07,36840.225
2022-07-13 22:15:00,34.07,34.37,34.02,34.23,18664.494
2022-07-13 22:30:00,34.22,34.39,34.0,34.02,15985.054
2022-07-13 22:45:00,34.03,34.19,34.02,34.13,14878.568
2022-07-13 23:00:00,34.13,34.47,34.09,34.46,17670.527
2022-07-13 23:15:00,34.45,34.99,34.44,34.65,59590.092
2022-07-13 23:30:00,34.66,35.03,34.65,34.9,60844.39
2022-07-13 23:45:00,34.89,35.07,34.79,34.94,21664.789
2022-07-14 00:00:00,34.93,35.3,34.91,34.98,55704.337
2022-07-14 00:15:00,34.97,35.03,34.75,34.75,33176.969
2022-07-14 00:30:00,34.76,34.82,34.61,34.73,25293.806
2022-07-14 00:45:00,34.73,34.86,34.59,34.74,23896.137
2022-07-14 01:00:00,34.74,34.94,34.63,34.9,16035.439
2022-07-14 01:15:00,34.91,35.1,34.8,34.86,26103.722
2022-07-14 01:30:00,34.87,34.88,34.72,34.79,15768.594
2022-07-14 01:45:00,34.78,35.07,34.77,35.03,20265.853
2022-07-14 02:00:00,35.04,35.12,34.83,34.86,17031.749
2022-07-14 02:15:00,34.84,34.93,34.74,34.75,15420.932
2022-07-14 02:30:00,34.74,34.91,34.68,34.69,19881.409
2022-07-14 02:45:00,34.7,34.71,34.49,34.57,20948.146
2022-07-14 03:00:00,34.56,34.73,34.56,34.71,20732.788
2022-07-14 03:15:00,34.7,34.83,34.69,34.81,13085.196
2022-07-14 03:30:00,34.81,34.83,34.62,34.71,9488.293
2022-07-14 03:45:00,34.7,34.71,34.5,34.55,13289.129
2022-07-14 04:00:00,34.55,34.65,34.52,34.63,10310.857
2022-07-14 04:15:00,34.65,34.69,34.35,34.4,20834.108
2022-07-14 04:30:00,34.39,34.54,34.39,34.49,15575.929
2022-07-14 04:45:00,34.5,34.63,34.31,34.33,21173.594
2022-07-14 05:00:00,34.34,34.49,34.33,34.47,16797.343
2022-07-14 05:15:00,34.48,34.6,34.47,34.6,25220.055
2022-07-14 05:30:00,34.59,34.71,34.55,34.58,15134.606
2022-07-14 05:45:00,34.57,34.58,34.34,34.44,19133.888
2022-07-14 06:00:00,34.44,34.5,34.37,34.41,14473.774
2022-07-14 06:15:00,34.4,34.46,34.28,34.29,17889.335
2022-07-14 06:30:00,34.29,34.39,34.21,34.37,24223.3
2022-07-14 06:45:00,34.38,34.48,34.29,34.35,20246.745
2022-07-14 07:00:00,34.34,34.41,34.15,34.24,18066.553
2022-07-14 07:15:00,34.25,34.38,34.22,34.3,9593.378
2022-07-14 07:30:00,34.3,34.4,34.15,34.3,13081.628
2022-07-14 07:45:00,34.32,34.35,34.24,34.32,11823.187
2022-07-14 08:00:00,34.31,34.48,34.18,34.34,23106.297
2022-07-14 08:15:00,34.35,34.39,34.2,34.25,9401.899
2022-07-14 08:30:00,34.27,34.3,34.0,34.05,32845.372
2022-07-14 08:45:00,34.03,34.08,33.85,33.86,18796.945
2022-07-14 09:00:00,33.87,33.88,33.69,33.76,14150.314
2022-07-14 09:15:00,33.75,33.83,33.75,33.76,9288.679
2022-07-14 09:30:00,33.75,33.88,33.65,33.86,11613.722
2022-07-14 09:45:00,33.85,33.94,33.71,33.93,19626.086
2022-07-14 10:00:00,33.92,33.99,33.81,33.93,19905.999
2022-07-14 10:15:00,33.9,33.97,33.85,33.93,14408.488
2022-07-14 10:30:00,33.94,34.11,33.9,34.02,13158.752
2022-07-14 10:45:00,34.02,34.13,33.84,33.97,18080.584
2022-07-14 11:00:00,33.98,34.03,33.79,33.83,11521.807
2022-07-14 11:15:00,33.83,34.01,33.68,33.72,33266.6
2022-07-14 11:30:00,33.73,33.86,33.55,33.79,34743.56
2022-07-14 11:45:00,33.79,33.86,33.78,33.79,19003.864
2022-07-14 12:00:00,33.78,34.02,33.68,33.98,57194.478
2022-07-14 12:15:00,33.97,34.01,33.7,33.77,29452.564
2022-07-14 12:30:00,33.78,34.12,33.57,33.99,84421.529
2022-07-14 12:45:00,33.98,34.02,33.83,33.96,10823.509
2022-07-14 13:00:00,33.96,34.08,33.79,33.84,31537.449
2022-07-14 13:15:00,33.83,33.92,33.72,33.72,20180.875
2022-07-14 13:30:00,33.72,33.92,33.59,33.72,58041.773
2022-07-14 13:45:00,33.71,33.99,33.71,33.81,36077.194
2022-07-14 14:00:00,33.8,33.88,33.69,33.86,24000.258
2022-07-14 14:15:00,33.86,33.9,33.74,33.85,13327.435
2022-07-14 14:30:00,33.82,33.97,33.68,33.93,20179.876
2022-07-14 14:45:00,33.92,34.18,33.87,34.06,44056.438
2022-07-14 15:00:00,34.06,34.43,34.02,34.26,41341.729
2022-07-14 15:15:00,34.26,34.6,34.21,34.5,42139.792
2022-07-14 15:30:00,34.5,34.98,34.33,34.97,47369.706
2022-07-14 15:45:00,34.97,35.21,34.9,35.14,55955.951
2022-07-14 16:00:00,35.15,35.28,34.9,35.13,51675.516
2022-07-14 16:15:00,35.12,35.41,35.04,35.06,47945.606
2022-07-14 16:30:00,35.05,35.2,34.97,35.01,21073.226
2022-07-14 16:45:00,35.0,35.13,34.82,35.08,30048.32
2022-07-14 17:00:00,35.07,35.14,34.92,35.03,20098.579
2022-07-14 17:15:00,35.02,35.81,34.98,35.78,70733.084
2022-07-14 17:30:00,35.77,36.17,35.76,36.03,56715.086
2022-07-14 17:45:00,36.03,36.73,35.92,36.61,164770.822
2022-07-14 18:00:00,36.61,36.81,36.42,36.62,78036.325
2022-07-14 18:15:00,36.63,36.8,36.47,36.77,47042.714
2022-07-14 18:30:00,36.75,36.8,36.48,36.54,27778.258
2022-07-14 18:45:00,36.54,36.67,36.54,36.62,31280.206
2022-07-14 19:00:00,36.62,36.78,36.38,36.6,58353.673
2022-07-14 19:15:00,36.6,36.94,36.5,36.85,96538.598
2022-07-14 19:30:00,36.85,37.07,36.37,36.52,119865.6
2022-07-14 19:45:00,36.5,36.54,36.32,36.34,37412.646
2022-07-14 20:00:00,36.34,36.6,36.32,36.59,26466.619
2022-07-14 20:15:00,36.58,36.75,36.51,36.7,13393.519
2022-07-14 20:30:00,36.71,36.85,36.6,36.83,13247.31
2022-07-14 20:45:00,36.81,36.85,36.6,36.81,32877.237
2022-07-14 21:00:00,36.81,36.85,36.75,36.8,12399.566
2022-07-14 21:15:00,36.8,36.81,36.59,36.59,7217.33
2022-07-14 21:30:00,36.58,37.25,36.58,36.93,25100.661
2022-07-14 21:45:00,36.94,36.97,36.42,36.64,20250.131
2022-07-14 22:00:00,36.64,36.68,36.48,36.58,8898.101
2022-07-14 22:15:00,36.56,36.61,36.43,36.46,13072.911
2022-07-14 22:30:00,36.45,36.81,36.45,36.64,16004.24
2022-07-14 22:45:00,36.65,36.78,36.61,36.74,10469.212
2022-07-14 23:00:00,36.74,36.77,36.63,36.71,7922.43
2022-07-14 23:15:00,36.72,36.97,36.67,36.96,51369.634
2022-07-14 23:30:00,36.96,37.21,36.89,37.14,19747.374
2022-07-14 23:45:00,37.14,37.28,37.04,37.12,31014.687
2022-07-15 00:00:00,37.11,37.27,36.78,36.8,33162.061
2022-07-15 00:15:00,36.79,36.84,36.63,36.7,13685.492
2022-07-15 00:30:00,36.7,36.76,36.54,36.7,7624.182
2022-07-15 00:45:00,36.69,36.9,36.66,36.74,14783.91
2022-07-15 01:00:00,36.75,36.87,36.69,36.82,10019.482
2022-07-15 01:15:00,36.83,36.87,36.76,36.83,7877.686
2022-07-15 01:30:00,36.85,37.15,36.84,37.14,14064.189
2022-07-15 01:45:00,37.16,37.63,37.11,37.6,47897.799
2022-07-15 02:00:00,37.62,37.86,37.32,37.49,41400.334
2022-07-15 02:15:00,37.47,37.64,37.34,37.38,27574.838
2022-07-15 02:30:00,37.38,37.44,37.2,37.24,26184.428
2022-07-15 02:45:00,37.24,37.27,36.99,37.05,29877.339
2022-07-15 03:00:00,37.06,37.27,36.99,37.15,22294.848
2022-07-15 03:15:00,37.15,37.21,36.96,37.07,11432.677
2022-07-15 03:30:00,37.06,37.14,36.99,37.06,8486.089
2022-07-15 03:45:00,37.06,37.43,37.0,37.35,18283.791
2022-07-15 04:00:00,37.35,37.52,37.26,37.43,18707.522
2022-07-15 04:15:00,37.43,37.54,37.27,37.53,23906.187
2022-07-15 04:30:00,37.53,37.55,37.07,37.08,17282.363
2022-07-15 04:45:00,37.09,37.23,36.96,37.07,18347.814
2022-07-15 05:00:00,37.05,37.18,37.02,37.05,15962.419
2022-07-15 05:15:00,37.05,37.18,37.02,37.15,13398.696
2022-07-15 05:30:00,37.14,37.17,36.84,36.9,17987.146
2022-07-15 05:45:00,36.9,37.19,36.9,37.17,15572.207
2022-07-15 06:00:00,37.17,37.2,36.99,37.1,14321.023
2022-07-15 06:15:00,37.08,37.13,36.94,37.11,14476.139
2022-07-15 06:30:00,37.13,37.13,36.88,36.93,7594.857
2022-07-15 06:45:00,36.94,36.94,36.75,36.81,19629.949
2022-07-15 07:00:00,36.81,36.98,36.49,36.91,43629.892
2022-07-15 07:15:00,36.92,37.23,36.84,37.2,29970.505
2022-07-15 07:30:00,37.21,37.32,37.14,37.26,21673.517
2022-07-15 07:45:00,37.25,37.52,37.22,37.46,12280.821
2022-07-15 08:00:00,37.46,37.84,37.44,37.77,19695.128
2022-07-15 08:15:00,37.77,38.14,37.64,38.11,41588.112
2022-07-15 08:30:00,38.11,38.16,37.98,38.12,27015.123
2022-07-15 08:45:00,38.12,38.12,37.8,37.84,26379.987
2022-07-15 09:00:00,37.83,38.23,37.82,38.16,20525.964
2022-07-15 09:15:00,38.16,38.48,38.16,38.37,37777.311
2022-07-15 09:30:00,38.37,38.46,38.08,38.14,21010.831
2022-07-15 09:45:00,38.14,38.22,37.99,38.16,14429.697
2022-07-15 10:00:00,38.16,38.31,38.03,38.1,12195.46
2022-07-15 10:15:00,38.1,38.22,38.05,38.15,13313.322
2022-07-15 10:30:00,38.16,38.19,37.97,38.02,10543.887
2022-07-15 10:45:00,38.01,38.11,37.99,38.02,11241.181
2022-07-15 11:00:00,38.02,38.22,37.84,38.22,44933.163
2022-07-15 11:15:00,38.22,38.24,37.85,37.98,16017.479
2022-07-15 11:30:00,37.96,38.04,37.78,37.83,20629.069
2022-07-15 11:45:00,37.81,37.9,37.7,37.71,14057.466
2022-07-15 12:00:00,37.71,37.83,37.64,37.74,12883.533
2022-07-15 12:15:00,37.76,37.91,37.65,37.79,13859.15
2022-07-15 12:30:00,37.76,38.03,37.36,38.03,50575.383
2022-07-15 12:45:00,38.03,38.31,37.99,38.17,52915.738
2022-07-15 13:00:00,38.15,38.62,38.06,38.21,42508.61
2022-07-15 13:15:00,38.18,38.24,37.89,38.14,21789.46
2022-07-15 13:30:00,38.14,38.38,37.77,37.91,43226.807
2022-07-15 13:45:00,37.91,37.98,37.74,37.94,18704.491
2022-07-15 14:00:00,37.94,38.21,37.9,38.06,37854.541
2022-07-15 14:15:00,38.07,38.35,37.83,38.29,28511.535
2022-07-15 14:30:00,38.3,38.33,38.02,38.02,36154.519
2022-07-15 14:45:00,38.02,38.1,37.9,38.01,13840.591
2022-07-15 15:00:00,38.03,38.2,37.98,38.03,13783.764
2022-07-15 15:15:00,38.03,38.2,37.92,37.92,28967.019
2022-07-15 15:30:00,37.94,37.99,37.77,37.86,15105.923
2022-07-15 15:45:00,37.85,37.94,37.66,37.68,13590.079
2022-07-15 16:00:00,37.68,37.76,37.44,37.5,27884.885
2022-07-15 16:15:00,37.49,37.57,37.21,37.32,34824.593
2022-07-15 16:30:00,37.32,37.46,37.21,37.3,13459.355
2022-07-15 16:45:00,37.29,37.41,37.16,37.26,45695.603
2022-07-15 17:00:00,37.28,37.83,37.21,37.67,36433.791
2022-07-15 17:15:00,37.67,37.75,37.34,37.36,20782.668
2022-07-15 17:30:00,37.36,37.36,37.17,37.27,12562.442
2022-07-15 17:45:00,37.27,37.46,37.06,37.1,17507.071
2022-07-15 18:00:00,37.1,37.19,36.99,37.16,52650.981
2022-07-15 18:15:00,37.18,37.41,37.15,37.4,35457.977
2022-07-15 18:30:00,37.4,37.93,37.37,37.9,34591.462
2022-07-15 18:45:00,37.91,38.23,37.88,38.16,62626.421
2022-07-15 19:00:00,38.14,38.18,37.87,37.95,28739.376
2022-07-15 19:15:00,37.95,37.97,37.77,37.8,14402.946
2022-07-15 19:30:00,37.79,38.31,37.76,38.25,42056.686
2022-07-15 19:45:00,38.25,38.87,38.18,38.81,53037.541
2022-07-15 20:00:00,38.82,38.87,38.63,38.75,24245.611
2022-07-15 20:15:00,38.74,39.09,38.58,38.79,27013.602
2022-07-15 20:30:00,38.8,38.82,37.96,38.01,53571.499
2022-07-15 20:45:00,38.0,38.12,37.75,37.78,29526.51
2022-07-15 21:00:00,37.77,38.0,37.6,37.65,33423.855
2022-07-15 21:15:00,37.64,37.78,37.51,37.75,14752.069
2022-07-15 21:30:00,37.75,37.86,37.75,37.81,11392.858
2022-07-15 21:45:00,37.81,37.95,37.8,37.94,17008.589
2022-07-15 22:00:00,37.94,37.95,37.63,37.69,18478.904
2022-07-15 22:15:00,37.69,37.72,37.58,37.64,5964.891
2022-07-15 22:30:00,37.65,37.84,37.6,37.8,8714.762
2022-07-15 22:45:00,37.79,37.87,37.76,37.8,5793.76
2022-07-15 23:00:00,37.8,37.87,37.65,37.87,5775.101
2022-07-15 23:15:00,37.87,37.87,37.29,37.33,23107.313
2022-07-15 23:30:00,37.35,37.54,37.23,37.49,51474.179
2022-07-15 23:45:00,37.49,37.52,37.35,37.37,9870.051
2022-07-16 00:00:00,37.36,37.52,37.09,37.47,25221.927
2022-07-16 00:15:00,37.45,37.52,37.11,37.22,21297.421
2022-07-16 00:30:00,37.23,37.23,36.82,36.9,43492.934
2022-07-16 00:45:00,36.9,37.03,36.81,36.81,28757.129
2022-07-16 01:00:00,36.82,36.99,36.77,36.96,13087.814
2022-07-16 01:15:00,36.94,37.14,36.88,37.12,23802.23
2022-07-16 01:30:00,37.11,37.12,36.95,37.06,15885.23
2022-07-16 01:45:00,37.06,37.09,36.91,37.08,14366.628
2022-07-16 02:00:00,37.09,37.11,36.82,36.89,15628.653
2022-07-16 02:15:00,36.89,36.98,36.69,36.92,13417.85
2022-07-16 02:30:00,36.92,37.0,36.91,36.95,4269.093
2022-07-16 02:45:00,36.96,37.09,36.93,37.04,4418.091
2022-07-16 03:00:00,37.04,37.18,37.0,37.09,15590.451
2022-07-16 03:15:00,37.08,37.18,37.06,37.13,5351.142
2022-07-16 03:30:00,37.16,37.27,37.07,37.25,8285.508
2022-07-16 03:45:00,37.24,37.27,37.19,37.21,4250.737
2022-07-16 04:00:00,37.21,37.25,37.0,37.19,11966.459
2022-07-16 04:15:00,37.18,37.21,37.0,37.02,11136.997
2022-07-16 04:30:00,37.02,37.11,36.96,37.04,7826.084
2022-07-16 04:45:00,37.03,37.18,37.02,37.14,5382.175
2022-07-16 05:00:00,37.14,37.22,37.07,37.22,3722.709
2022-07-16 05:15:00,37.22,37.23,37.12,37.16,3074.879
2022-07-16 05:30:00,37.16,37.17,36.89,36.94,15737.621
2022-07-16 05:45:00,36.93,36.99,36.75,36.78,7329.563
2022-07-16 06:00:00,36.79,36.84,36.71,36.75,21264.229
2022-07-16 06:15:00,36.76,36.79,36.58,36.65,17505.139
2022-07-16 06:30:00,36.67,36.68,36.52,36.58,14756.008
2022-07-16 06:45:00,36.58,36.69,36.47,36.52,25211.805
2022-07-16 07:00:00,36.53,36.71,36.49,36.7,16938.587
2022-07-16 07:15:00,36.7,36.73,36.56,36.63,7239.892
2022-07-16 07:30:00,36.64,36.64,36.43,36.46,5317.636
2022-07-16 07:45:00,36.47,36.49,36.35,36.41,18311.609
2022-07-16 08:00:00,36.42,36.6,36.39,36.55,8620.486
2022-07-16 08:15:00,36.54,36.66,36.52,36.63,4669.132
2022-07-16 08:30:00,36.62,36.72,36.53,36.61,3394.552
2022-07-16 08:45:00,36.6,36.6,36.51,36.56,4188.167
2022-07-16 09:00:00,36.56,36.59,36.5,36.54,4027.232
2022-07-16 09:15:00,36.53,36.7,36.53,36.65,3615.86
2022-07-16 09:30:00,36.65,36.71,36.63,36.7,4946.17
2022-07-16 09:45:00,36.69,36.77,36.6,36.68,3648.778
2022-07-16 10:00:00,36.68,36.73,36.64,36.71,3946.214
2022-07-16 10:15:00,36.69,36.83,36.66,36.81,6634.761
2022-07-16 10:30:00,36.82,36.85,36.6,36.69,15184.635
2022-07-16 10:45:00,36.69,36.71,36.61,36.69,4449.767
2022-07-16 11:00:00,36.69,36.79,36.63,36.79,6695.385
2022-07-16 11:15:00,36.79,36.85,36.72,36.83,3940.065
2022-07-16 11:30:00,36.85,36.9,36.74,36.79,5546.86
2022-07-16 11:45:00,36.8,36.87,36.72,36.74,7511.067
2022-07-16 12:00:00,36.74,36.78,36.61,36.69,11666.84
2022-07-16 12:15:00,36.69,36.77,36.67,36.68,4653.196
2022-07-16 12:30:00,36.69,36.82,36.67,36.78,8621.95
2022-07-16 12:45:00,36.78,37.17,36.77,37.06,34781.859
2022-07-16 13:00:00,37.05,37.24,37.03,37.21,10971.775
2022-07-16 13:15:00,37.21,37.56,37.19,37.33,14394.472
2022-07-16 13:30:00,37.33,37.45,37.29,37.37,15516.428
2022-07-16 13:45:00,37.36,37.45,37.24,37.44,22456.613
2022-07-16 14:00:00,37.42,37.51,37.31,37.38,10325.285
2022-07-16 14:15:00,37.37,37.42,37.22,37.31,9403.318
2022-07-16 14:30:00,37.31,37.42,37.2,37.21,6580.565
2022-07-16 14:45:00,37.21,37.54,37.21,37.44,9268.197
2022-07-16 15:00:00,37.45,37.83,37.43,37.75,15650.206
2022-07-16 15:15:00,37.74,37.87,37.6,37.8,10929.582
2022-07-16 15:30:00,37.82,37.94,37.65,37.91,48615.179
2022-07-16 15:45:00,37.9,37.95,37.83,37.92,68143.004
2022-07-16 16:00:00,37.94,39.08,37.89,38.87,102040.442
2022-07-16 16:15:00,38.84,39.04,38.49,38.87,75972.779
2022-07-16 16:30:00,38.87,39.87,38.87,39.53,164023.597
2022-07-16 16:45:00,39.52,40.08,39.45,40.05,99555.021
2022-07-16 17:00:00,40.06,40.55,39.64,39.82,75762.067
2022-07-16 17:15:00,39.81,40.08,39.74,39.87,28775.565
2022-07-16 17:30:00,39.87,40.02,39.81,39.93,15357.087
2022-07-16 17:45:00,39.94,40.11,39.34,39.36,42347.352
2022-07-16 18:00:00,39.36,39.93,39.32,39.85,42175.557
2022-07-16 18:15:00,39.86,40.08,39.83,39.93,21694.471
2022-07-16 18:30:00,39.91,40.19,39.76,39.97,29617.631
2022-07-16 18:45:00,39.97,40.05,39.82,39.97,17721.861
2022-07-16 19:00:00,39.97,40.08,39.85,39.98,17525.409
2022-07-16 19:15:00,39.99,40.08,39.76,39.85,13908.155
2022-07-16 19:30:00,39.85,39.86,39.51,39.53,18968.078
2022-07-16 19:45:00,39.53,39.55,39.29,39.39,44601.944
2022-07-16 20:00:00,39.39,39.51,39.11,39.21,24341.387
2022-07-16 20:15:00,39.2,39.21,38.81,38.87,34641.737
2022-07-16 20:30:00,38.87,39.28,38.87,39.24,25532.227
2022-07-16 20:45:00,39.24,39.35,39.11,39.34,27285.88
2022-07-16 21:00:00,39.35,39.35,39.06,39.14,20159.332
2022-07-16 21:15:00,39.16,39.57,39.07,39.55,19588.024
2022-07-16 21:30:00,39.54,39.64,39.36,39.47,7323.042
2022-07-16 21:45:00,39.45,39.66,39.26,39.31,7753.474
2022-07-16 22:00:00,39.31,39.49,39.2,39.44,11160.143
2022-07-16 22:15:00,39.44,39.56,39.36,39.47,20089.132
2022-07-16 22:30:00,39.49,39.52,39.39,39.46,11459.13
2022-07-16 22:45:00,39.45,39.89,39.4,39.79,17318.397
2022-07-16 23:00:00,39.77,39.91,39.5,39.52,24876.179
2022-07-16 23:15:00,39.5,39.57,39.39,39.39,12382.867
2022-07-16 23:30:00,39.39,39.61,39.38,39.45,15383.446
2022-07-16 23:45:00,39.45,39.72,39.45,39.6,19555.37
2022-07-17 00:00:00,39.57,39.96,39.57,39.71,32696.22
2022-07-17 00:15:00,39.7,39.96,39.37,39.9,31988.596
2022-07-17 00:30:00,39.91,40.42,39.74,40.19,75300.017
2022-07-17 00:45:00,40.2,40.49,39.83,39.9,28516.271
2022-07-17 01:00:00,39.93,40.07,39.64,39.78,18864.155
2022-07-17 01:15:00,39.78,39.85,39.44,39.45,21499.212
2022-07-17 01:30:00,39.44,39.46,39.27,39.35,15950.877
2022-07-17 01:45:00,39.35,39.53,39.27,39.46,12107.891
2022-07-17 02:00:00,39.47,39.52,39.35,39.52,8827.427
2022-07-17 02:15:00,39.52,39.73,39.45,39.64,5752.894
2022-07-17 02:30:00,39.64,39.74,39.49,39.52,12366.583
2022-07-17 02:45:00,39.51,39.55,39.37,39.4,5547.915
2022-07-17 03:00:00,39.41,39.71,39.4,39.66,7563.98
2022-07-17 03:15:00,39.67,39.99,39.65,39.93,17348.49
2022-07-17 03:30:00,39.95,40.05,39.77,39.78,14163.51
2022-07-17 03:45:00,39.77,39.94,39.76,39.88,6671.121
2022-07-17 04:00:00,39.88,40.25,39.85,40.21,11166.247
2022-07-17 04:15:00,40.21,40.49,40.04,40.04,56357.632
2022-07-17 04:30:00,40.06,40.1,39.88,40.0,18066.683
2022-07-17 04:45:00,40.0,40.02,39.87,39.88,9694.955
2022-07-17 05:00:00,39.88,40.49,39.88,40.44,21931.899
2022-07-17 05:15:00,40.43,40.45,40.05,40.21,21286.272
2022-07-17 05:30:00,40.2,40.2,39.96,40.02,14002.271
2022-07-17 05:45:00,40.01,40.31,39.93,39.99,49778.584
2022-07-17 06:00:00,39.97,40.19,39.97,40.18,10420.848
2022-07-17 06:15:00,40.17,40.75,40.15,40.64,26953.697
